comment_id,comment_message,comment_author,comment_likes,comment_published
1454994131196740_1455312064498280,Thanks for sharing. Wishing all a Happy Deepavali 🙏🏻,Garen Heng,0,2016-10-29 04:50:03
1454994131196740_1455315284497958,Happy deepavalli sir,Ahtis Krishnan Sg,0,2016-10-29 04:56:26
1454994131196740_1455319624497524,Happy Deepavali Sir and yr family,JC Tan,0,2016-10-29 05:05:43
1454994131196740_1455320714497415,Happy Deepavali....,Sumila Wong,0,2016-10-29 05:08:48
1454994131196740_1455322464497240,Happy Deepavalli. Your wisdom shines in your writing,Rajesan Thambapillai,0,2016-10-29 05:10:34
1454994131196740_1455349437827876,தீபாவளி வாழ்த்துக்கள்!,Sundaramoorthy Balakrishnan,0,2016-10-29 06:13:19
1454994131196740_1455355867827233,Happy Deepavali to you too. Tharman for my PM!,Zulkarnain Hassan,0,2016-10-29 06:25:26
1454994131196740_1455362597826560,"HAPPY DEEPAVALI TO YOU AND YOUR FAMILY SIR. For your information, you are a great role model! I am learning from you through your speeches.",Ghazali Bin Mohamed Ibrahim,0,2016-10-29 06:38:49
1454994131196740_1455426657820154,"Thank you sir for sharing this info
And wishing you and your family a very Happy Diwali",Maya Braganza,0,2016-10-29 08:11:12
1454994131196740_1455428794486607,"Maybe interesting to note as well that while Garuda becomes the national symbol in Indonesia, actually the role of Garuda's nephew, Jatayu is more prominent in the story they hear.",Hensu Jaya,1,2016-10-29 08:13:52
1454994131196740_1455742714455215,"Jatayu is not Garuda's son. He is the youngest son of Aruna, Garuda's brother.",Teddy Susanto,1,2016-10-29 16:26:40
1454994131196740_1456203844409102,Fixed 👍,Hensu Jaya,1,2016-10-30 02:32:17
1454994131196740_1455434974485989,Tks Mp.. very informative,William Win,0,2016-10-29 08:24:40
1454994131196740_1455447181151435,Thank you for sharing Sir. Happy Deepavali 😀,Stephen Anthony,0,2016-10-29 08:48:53
1454994131196740_1455450101151143,"It is stated, by historians, that there would never have been a greater India, if not for the adventurous spirit of the Tamil sailors who blazed a trail of mercantile exploits to countries of south and south east Asia as far as China, Japan and to New Zealand and Australia, leaving behind their religions and culture. No wonder, Tamil is said to be the oldest language of the world, next being Chinese. Cheers! To the 'Kappal Oddiya Thamilar'",Gilchrist Rajasuriar,2,2016-10-29 08:55:37
1454994131196740_1455492777813542,"So interesting Elizabeth, thank you! A Happy Deepavali to u too!!",Bee Bee Tan,0,2016-10-29 09:59:03
1454994131196740_1455500504479436,Happy Diwali,Mohamed Halith Sulthan Ariff,0,2016-10-29 10:08:40
1454994131196740_1455515217811298,Happy Deepavali to you and your family Mr Tharman,Rajanayagam Sarvananthan,0,2016-10-29 10:25:31
1454994131196740_1455519384477548,"And in SG, we chose to be unique and came up with Merlion. Hahaha Happy Deepavali to all!",Nick PT,2,2016-10-29 10:30:41
1454994131196740_1455520781144075,"Nice lesson. Happy Deepavali to you, your father, and family sir!
I have a Ganesh figure given to me in Singapore by a Boothie who occupies my center mantle in London.  So the culture also transcends to Europe and US.🙏🏻",Patrick J Swint,1,2016-10-29 10:32:25
1454994131196740_1455536977809122,Wishing you and your family a happy deepavalli Mr Tharman!,Vassil Balakrishnan,0,2016-10-29 11:00:45
1454994131196740_1455618134467673,Thanks for Sharing👍,Kallen Chong,0,2016-10-29 13:09:22
1454994131196740_1455619854467501,"Sir, thanks for sharing. Happy diwali to you and your family!",Marilyn Ang,0,2016-10-29 13:13:15
1454994131196740_1455717907791029,& this is why he's da Man!,Maran Supramaniam,0,2016-10-29 15:49:32
1454994131196740_1455727731123380,"My dearest DPM Tharman, wishing you & family a Happy Deepavali! May this Festival of Lights bring joy & prosperity! And to all Hindus and our dearest friends celebrating around the world!",Donn Chin,0,2016-10-29 16:09:24
1454994131196740_1455767864452700,Happy Deepavali DPM,Suresh Rajasekaram,0,2016-10-29 16:57:43
1454994131196740_1455784714451015,"Thanks DPM for the insights - some of which are very new to me despite being a Hindu myself. 

Here's wishing you and your family a very blessed Deepavali. May this Festival of Lights brings lots of light and good heath and fortune to you and your family always. God bless!!!",Sivanesan Sivakaruniam,0,2016-10-29 17:17:21
1454994131196740_1456184171077736,"sukarno, the muslim indonesian president of indonesia, the most populous southeast asian muslim nation, talked a lot about the five pandawa brothers from the ancient indian epic mahabharata. sukarno signed himself as one of the pandawa brothers = bhima",Toh Han Shih,3,2016-10-30 01:54:43
1454994131196740_1456253377737482,Giovanna omg.. the Garuda,Caroline Brouillette,1,2016-10-30 04:10:54
1454994131196740_1456402614389225,Inong Chin,Shariff Burke,1,2016-10-30 09:01:49
1454994131196740_1456475561048597,"A Very Happy Deepavali to you and your family too.
That's very insightful post on the Blissful occasion.
You may also add Lord Narasimha Swamy and Lord Varaha Swamy to the list of half animal and half human deities worshipped",Rajagopal Ramaswami,0,2016-10-30 10:33:38
1454994131196740_1456703714359115,Thanks you Sir,Raj Gcf,0,2016-10-30 15:02:32
1454994131196740_1457372580958895,"Happy Deepavali, Sir! Thank you for showing us the interconnectivity of our cultures and religions.",Lim Ee Cheong,0,2016-10-31 07:03:13
1454994131196740_1457756007587219,Thanks for the information! I hope more will flow in time.,Lalit Chugh,0,2016-10-31 15:31:44
1454994131196740_1459611857401634,Oṃ Gaṇeśāya Namaḥ!,Rongxiang Lin,0,2016-11-02 13:13:52
1404770669552420_1405153682847452,Thank you Sir.,Hamzship Ah,2,2016-09-12 00:32:28
1404770669552420_1405157532847067,Thank you sir,Nor Norz,2,2016-09-12 00:37:03
1404770669552420_1405165849512902,Selamat Hari Raya and Happy Holiday,Abdul Rahim,0,2016-09-12 00:45:16
1404770669552420_1405181546177999,Thank u Mr Tharman. Nandri!,Razeeda Buhari,2,2016-09-12 01:00:49
1404770669552420_1405186879510799,早安,Sam Loo,0,2016-09-12 01:05:00
1404770669552420_1405227926173361,Selamat Hari Raya Haji 😘,Ivee Ke,0,2016-09-12 01:45:47
1404770669552420_1405228479506639,"Beautifully captured to celebrate, Hari Raya Haji.",Yan Lailin,2,2016-09-12 01:46:07
1404770669552420_1405233612839459,Just look at the children. It is very wonderful picture.,Keok Ngee Sim,1,2016-09-12 01:49:28
1404770669552420_1405242976171856,"Thanks, but just want to highlight that the meat are given to the needy only not friends and relatives. After giving to all the needy people and there are extra than we might give to relatives and friends.",Amran Junid,3,2016-09-12 01:58:02
1404770669552420_1405309582831862,Thank you Very much sir for your best wishes,Basheer Ahamed,2,2016-09-12 02:57:43
1404770669552420_1405353609494126,Selamat Hari Raya Haji to our Muslim friends...,Alex Tay,0,2016-09-12 03:43:29
1404770669552420_1405356686160485,I remember DPM Tharman asking MOF muslim staff many years back at a function. I saw the sincere effort in knowing and learning about hari raya haji. Have a good day DPM. 👍,Shahril Hidayat,2,2016-09-12 03:47:13
1404770669552420_1405394862823334,Thanks. ...DPM Tharman :),Farah Mustafa,1,2016-09-12 04:35:05
1404770669552420_1405397976156356,"Dear Sir, Thank very much for your wishes ! May the almighty give good prosperity to all the Singaporeans especially for our TJ community ! Convey our regards to Ma'am !",Mohamed Abdulla,2,2016-09-12 04:39:04
1404770669552420_1405406286155525,Happy Hari Raya Haji <3 to all Muslim friends. Hope you enjoy your day with loved ones!!! ;-),Lye Huat Lim,1,2016-09-12 04:49:17
1404770669552420_1405493112813509,Thanks for the festive greeting and hope to see you as our next PM!,Abdul Salim Harun,1,2016-09-12 06:50:28
1404770669552420_1423948894301264,he don't want to be one http://www.channelnewsasia.com/news/singapore/dpm-tharman-categorically-rules-himself-out-from-becoming-pm/3162894.html?cid=fbcna,Bujang Teruna,0,2016-09-28 17:31:14
1404770669552420_1405500482812772,"Sir, I think you'll make a great PM!",Johann Teh,3,2016-09-12 07:06:24
1404770669552420_1405526319476855,,Dencil Pereira,0,2016-09-12 07:50:19
1404770669552420_1405526496143504,💚🇸🇬 EID MUBARAK 🇸🇬💚,Dencil Pereira,2,2016-09-12 07:50:39
1404770669552420_1405530646143089,Selamat Hari Raya Haji to all our Muslim friends.,A Gerald Tay,0,2016-09-12 07:56:40
1404770669552420_1405624756133678,"Let this Eid be a blessed one to you as well, Sir. I have lived and worked in many communities before moving into Singapore in 2008. One unique thing what I observed here is that the way the Korban - the sacrifice - is organised, officiated, and carried out respecting the sentiments - religious or otherwise - of all communities.",Mohamed Samunn,3,2016-09-12 10:27:36
1404770669552420_1406059009423586,Thank you Sir.,Mohamed Raffee,1,2016-09-12 18:02:41
1404770669552420_1410177615678392,"can we look to have more public holidays to boost the service economy? bring back prophet's birthday, easter monday, boxing day, thaipusam and add in dragon boat and mid-autumn festivals too (both now PRC holidays)",Edmund Khor,0,2016-09-16 00:00:38
1404770669552420_1422415224454631,,Dencil Pereira,0,2016-09-27 07:51:29
1404770669552420_1422807757748711,"on monday, when singapore prime minister lee hsien loong touched down on japan, chinese air force projected a show of force near japan, to which japanese airforce jets scrambled. below is a press conference of china's foreign ministry while prime minister lee is in japan. prime minister lee needs all the diplomacy, skill, finesse, subtlety and tact to navigate his relations with china and japan while he is visiting japan and china is criticising singapore.
Q: Chinese media reported that, during the just concluded 17th Summit of the Non-Aligned Movement (NAM), Singapore along with a few other countries, irrespective of clear opposition from a majority of members, insisted on highlighting the South China Sea-related contents in the outcome document. Singapore recently said that these reports are groundless and fail to tell the facts. What is your comment?
A: We have noted relevant reports.
NAM is not a proper place to discuss the South China Sea issue. Its outcome document shall reflect the consensus of all the members based on the long-held principle of consensus upon consultation. The facts are clear. Individual countries insisted on highlighting the South China Sea-related contents in the outcome document, but failed in doing so, because they did not secure the approval of the majority of NAM members and these contents did not represent the consensus of parties related to the South China Sea issue, China being one party.
Thanks to the concerted efforts of China and ASEAN states, the current situation in the South China Sea is moving towards a positive direction. China hopes that relevant countries can respect China's stance and relevant consensus reached between China and ASEAN, uphold an objective and unbiased position, and make constructive contributions to the sound and steady development of China-ASEAN relations and the proper settlement of the South China Sea issue.
Q: Considering a series of reports on what happened during the 17th NAM Summit, will the friendly relationship between China and Singapore be affected?
A: China and Singapore established the All-Round Cooperative Partnership Progressing with the Times last year. I want to stress that on issues concerning the core interests and major concerns of the two sides, China and Singapore should understand and respect each other.",Toh Han Shih,1,2016-09-27 17:01:01
1404770669552420_1423227447706742,Shanmugaratnam for PM!,Lee Beniot,2,2016-09-28 01:24:07
1404770669552420_1423810960981724,"Sir,
You are the man. 
Thank you.",Sam Lohanve,0,2016-09-28 15:01:51
1404770669552420_1426764840686336,http://www.scmp.com/week-asia/opinion/article/2024089/whats-really-making-beijing-angry-singapore,Toh Han Shih,0,2016-10-01 06:20:48
1404770669552420_1430066253689528,"Marini Lee 
What did they say about elephants fighting? Sure only the grass will suffer !

Before being able to show any concrete success in advancing the opposition cause Dr M already wants to feather his own nest, laying th ground for it to be conducive for his son to be PM by trying insstall Muhyidin as sea warmer for the eventual takeover !.. 
 Can't the Mamak DNA let water find its own level? Why jump the gun ?

The priorities are wrong! Achieve first. Bicker about the spoils of war later.

Only the Rakyat will suffer... when leaders start fighting about positions evven before they have earned any Mandate !

Similarly in Singapoe the worry is more about who is going to succeed the current PM rather the relevance of different types of leaders available...particulariy since the culture has generally been a self absoption with egocentric concerns and crude materialsim.",Neo Choon Aik,0,2016-10-04 00:02:32
1404770669552420_1433935883302565,"TS, have the PAP minders stopped you from updating your facebook?",Edmund Khor,0,2016-10-08 04:57:28
1404235279605959_1404237529605734,Dear Sir. Thank you very much for sharing. Noted with thanks.,Jeffery Han,1,2016-09-11 08:54:22
1404235279605959_1404245682938252,They are good role models to emulate. Their achievements made us proud as Singaporeans.,David Lee,3,2016-09-11 09:04:00
1404235279605959_1404242529605234,"Dear Mr Tharman Shanmugaratnam,

Can the government offer the same reward of $1 million dollars to our national pride Yip Pin Xiu for the similar glory Joseph Schooling had brought back to our small country?

Please do consider to up the reward scheme for all our #Paralympic athletes as they should deserve even more recognition for their courage and determination despite their disabilities.

Way to go all our Paralympic sports heroes and heroines! 

👏👏👏👏👏",Jay Tan,85,2016-09-11 09:00:01
1404235279605959_1404258089603678,"Well said. Both JS & PX are humans after all, with different abilities but still win the GOLD for Singapore.",Jimmy Ng,7,2016-09-11 09:34:01
1404235279605959_1405075829521904,Well said,Foo Jock Leng Emily,0,2016-09-11 23:22:23
1404235279605959_1405343772828443,"Dear Singapore Pools In The Community,

Our Singapore pledge reads: ""Based on justice and equality.""?

Please give Yip Pin Xiu the $1 million dollars reward!

💰💰💰💰💰",Jay Tan,0,2016-09-12 03:33:13
1404235279605959_1405350766161077,Well said. Hope that the relevant authorities or minister will look into it seriously.,Sgp Kong,1,2016-09-12 03:40:27
1404235279605959_1405452382817582,,Jay Tan,0,2016-09-12 05:53:18
1404235279605959_1404245509604936,Admire their courage and spirit.,Keok Ngee Sim,2,2016-09-11 09:03:39
1404235279605959_1404245709604916,Well done,Haleem Abdul,0,2016-09-11 09:04:08
1404235279605959_1404248176271336,My heartfelt congratulations to them!,Luke Roy Tan,0,2016-09-11 09:09:16
1404235279605959_1404249859604501,"Yeah. Great role model & inspiration!
Can we do more than praising them by giving them financial rewards?",Erica Ng,1,2016-09-11 09:13:10
1404235279605959_1404249976271156,Extrordinary atheletes lets honour them the same,Arul Rajamani,1,2016-09-11 09:13:26
1404235279605959_1404263069603180,"Amazing stories of true grit...Every Singaporean can learn from them. Regardless of their physical handicaps, they have gone on to achieve what many able-bodied person will find challenging...Salute to them... Shows what Singapore CAN DO...I SALUTE THEM.            I hope the leadership in STTA is watching... Don't need to keep relying on China imports to win medals... Even disabled Singaporeans can do it...",Patrick Tan,4,2016-09-11 09:44:07
1404235279605959_1404297016266452,"IMHO Mr Tharman, it simply shows that local champions can be nurtured and need not be 'bought' (for quick results). It also shows again that those 'bought' need not be able to bring in the gold medals (did any of them bring any?) May this bring an insight that more support and effort should be allocated to nurturing local champions-to-be.",Johann Low,7,2016-09-11 10:34:58
1404235279605959_1404299522932868,"Greatness is in trying, thank you our fellow Singaporeans, for making Singapore great!",Terence Chan,2,2016-09-11 10:39:21
1404235279605959_1404300866266067,True resilience and determination.,Charlotte CY Lek,1,2016-09-11 10:41:31
1404235279605959_1404316189597868,,Dencil Pereira,0,2016-09-11 11:01:45
1404235279605959_1404330372929783,"Thanks Sir, for introducing them to us.",Ong KL,0,2016-09-11 11:12:31
1404235279605959_1404330802929740,Dear Sir I hope our Govt will take the lead in showing all of us in Singapore what a truly inclusive society would mean by providing equal and just treatment to all. Thank you,Chan May San,9,2016-09-11 11:13:26
1404235279605959_1404358926260261,"Is there any officers ,MP or minister there at Rio in person to support them ?",Goh Ming,5,2016-09-11 11:50:16
1404235279605959_1404410842921736,"Nice sir.🙂👍
Wen I 1st saw Sila aft her accident in Aust, n wen I saw her on d tracks yest on TV - worlds apart! So proud of her.😊",Liz Morales,4,2016-09-11 13:03:23
1404235279605959_1404495616246592,"Thank you Min.Tharman for your sweet reminder, "" it is their mental courage that has brought them to Rio."" May what has been said about them, help us to be a overcomer in our adversity.
Heartest Congrats!! Pin Xiu
Well Done all.Win or Lose you have given of yourselves to serve. That's what really matter.",Yan Lailin,0,2016-09-11 14:31:31
1404235279605959_1404495809579906,Will the parliament honor her the way they did schooling...,Shirley Lee,2,2016-09-11 14:31:46
1404235279605959_1404521086244045,Thank you for your support,Ivan Tan Wai Hong,0,2016-09-11 14:57:29
1404235279605959_1404663846229769,"Tharman sir, you are definitely different from that weasel TSL who spouted gibberish when talking about treating our dear true grit paralympians with due respect and esp with equality when it comes to rewarding them. Pls teach tt parachuter a thing or two about humanity and life. Oh ya..also public speaking and oratorical skills..100k a month public servant..be coherent at least..",Pierre Furhrer,0,2016-09-11 17:08:53
1404235279605959_1405147539514733,Thank you for recognising our Paralympics!,Irene Hoe,0,2016-09-12 00:25:01
1404235279605959_1405196819509805,Wishing all Muslim friends Selamat Hari Raya Haji!,Tan Jt,0,2016-09-12 01:15:31
1404235279605959_1405474696148684,"Hope that the relevant authorities or ministers will provide same rewards & recognition to Singaporean sportman/sportwoman regardless whether they are physically challenged, in a fair manner. Thank you.",Sgp Kong,0,2016-09-12 06:19:40
1404235279605959_1406812602681560,Well done girls! Good work. I salute you. 👍👏😃,Sally Tan,0,2016-09-13 09:30:32
1404235279605959_1411486038880883,Do you agree that what comes up must go down?,Tingjun Yang,0,2016-09-17 04:55:25
1404235279605959_1411508045545349,"asean countries went down on her own make over and free will,..what do you think",Tingjun Yang,0,2016-09-17 05:32:51
1404235279605959_1423227641040056,Shanmugaratnam for PM!,Lee Beniot,0,2016-09-28 01:24:22
1381289975233823_1381291925233628,🙏🏼🙏🏼🙏🏼❤️💐😢,琦頴,0,2016-08-22 15:12:05
1381289975233823_1381294288566725,"You served the nation with great dignity and commanded great love and respect from the people.

Rest in peace Sir. You shall be missed 😢",BRY CONSULTING,0,2016-08-22 15:15:36
1381289975233823_1381294328566721,"Deeply saddened after receiving the news on the passing of our former president ~ Mr S R Nathan 😢

R.I.P our beloved former president ~ Mr S R Nathan
Thank you for all your selfless contributions 
You will always be remembered! 

Deepest Condolences to Mrs Nathan & Family .... Take care ....",Eric Tay,9,2016-08-22 15:15:41
1381289975233823_1381294345233386,RIP President !!,Vijay Sirse,0,2016-08-22 15:15:42
1381289975233823_1381294525233368,"A leader loved deeply by the people, who engaged effortlessly with every Singaporean. 

Rest in peace Sir. You shall be missed 😢",ALIGN GROUP,1,2016-08-22 15:15:55
1381289975233823_1381294995233321,Rip sir,Emily Ong,0,2016-08-22 15:16:49
1381289975233823_1381295915233229,Rest in peace Sir. Thank you for everything.,Judith Oliver,0,2016-08-22 15:18:06
1381289975233823_1381296091899878,May his soul rest in peace.,Andar Agasthi,0,2016-08-22 15:18:18
1381289975233823_1381296621899825,R.I.P Mr. Nathan,Anthony Hector Vasanth,0,2016-08-22 15:19:06
1381289975233823_1381299065232914,"Rest in peace, Mr Nathan.",Pang Soon Tan,0,2016-08-22 15:22:42
1381289975233823_1381299818566172,RIP Mr S R Nathan,Tang Tan,0,2016-08-22 15:23:52
1381289975233823_1381300698566084,My deepest condolences to his family.,Lye Huat Lim,0,2016-08-22 15:25:09
1381289975233823_1381300791899408,May eternal light shine upon him.  A sad night indeed for Singapore. A true son is no more.,Jason Letchmanan,0,2016-08-22 15:25:21
1381289975233823_1381301095232711,My heartfelt condolences to Mr S R Nathan's family.,Ally Nathan,0,2016-08-22 15:25:48
1381289975233823_1381301285232692,Deeply saddened after hearing the news. President Nathan was definitely active and contributing to the country till the very end. Someone who was selfless and dedicated his whole life to the country. Singapore and Singaporeans will miss him deeply.,Lionel Koh,6,2016-08-22 15:26:08
1381289975233823_1381302021899285,RIP Mr SR Nathan,Sri Subashini,0,2016-08-22 15:26:57
1381289975233823_1381305105232310,"The passing away of a titan!  He will be forever remembered as a fine statesman and a diplomat extraordinaire.  Married to a Bengali Hindu woman, this highly erudite Singaporean Tamil did everything in his capacity to turn an economically backward Singapore into an envy of the whole world.  Besides, he was part of that generation of Singaporean Tamils, who produced some of the country's brightest and most talented civil servants and leaders.  In him, LKY found a comrade and a confidant, and Singapore a visionary leader and guardian.  The world - and certainly Singapore - is much worse off with his demise.",Tridib Debgupta,6,2016-08-22 15:31:11
1381289975233823_1381306425232178,My deepest condolences to his family.,Vasanthi Sofia,0,2016-08-22 15:32:37
1381289975233823_1381306641898823,,Que Iny Aynn,0,2016-08-22 15:32:55
1381289975233823_1381307401898747,RIP Mr.Nathan.,Om Prakash,0,2016-08-22 15:33:33
1381289975233823_1381309288565225,🙏🙏🙏🙏🙏🙏,Krishna Prasad,0,2016-08-22 15:36:23
1381289975233823_1381310315231789,My deepest condolences to his family.... God bless.....,Thiagarajah Kanesan,0,2016-08-22 15:37:40
1381289975233823_1381310418565112,🙏🏼,Belle Aujla,0,2016-08-22 15:37:51
1381289975233823_1381311775231643,"A few good men! ... i remember each time visiting my grandmother, i will passed by his house... my grandmother left us 3 years ago about this timing ...Rest well in the new world!",Soon Swee Kian Leon,6,2016-08-22 15:39:35
1381289975233823_1381321278564026,Thank you Sir for the delication and the building of success of Singapore,Soon Swee Kian Leon,1,2016-08-22 15:52:10
1381289975233823_1381405231888964,"Mine left around 4 years ago about this timing too, paiseh I'm not comparing, I'm just quite happy that I can still remember my maternal grandmother who brought me up. How I relate with our pioneer generations particularly our grandparent-ly pioneers are special as usual, in a nutshell they survived World War 2 and had stories to tell me or us about that our parents never did, that's all I needed to recall if I remember our older Pioneer Generations. The love is a very different level of love when somebody survives a war and lives to tell grandchildren. <3 Thank You Pioneer Generations and President Nathan.",Rongxiang Lin,0,2016-08-22 17:14:59
1381289975233823_1381314071898080,I'm deeply saddened hear the news. As a Singaporeans miss him deeply.,Hamzship Ah,1,2016-08-22 15:42:00
