comment_id,comment_message,comment_author,comment_likes,comment_published
1255419524500820_1255741507801955,Awesome !,Winnie Victoria Woon,0,2016-11-02 14:36:35
1255419524500820_1256733031036136,Feel like less emotional touching for this music as compared to others composed by Hans,Stephen Lim,0,2016-11-03 13:45:35
1253449278031178_1253457661363673,,Phyllis Lim,0,2016-10-31 04:54:06
1253449278031178_1253461898029916,Wowwohhhhh what a eye contact,Puspakanda Vembaysn,1,2016-10-31 05:07:09
1253449278031178_1253536258022480,"The 1st pic so cute sia. 
Eye to eye contact 

Infant thinking who is this uncle who carry me... mmmm",Lam FS,1,2016-10-31 07:19:16
1253449278031178_1253691804673592,Ni How Ma 😜😜😜 ?,Raymond Foo,0,2016-10-31 11:29:37
1253449278031178_1254177521291687,Good job💪❤👍.,Vanessa YC,0,2016-10-31 22:37:41
1252698364772936_1252747621434677,Apa je😬,Emma Krish,0,2016-10-30 10:41:34
1252698364772936_1252792531430186,👍👍wow!,Donn Chin,0,2016-10-30 11:59:05
1252692368106869_1252692908106815,Hi,Jane Tham,2,2016-10-30 09:39:30
1252692368106869_1252692924773480,Hi,Tan Lian Geok Magaret,2,2016-10-30 09:39:38
1252692368106869_1252693058106800,Hi,Sally Chan,1,2016-10-30 09:40:09
1252692368106869_1252693504773422,Hi our dear friends there enjoy your evening😊😊,Liao Patricia,1,2016-10-30 09:41:18
1252692368106869_1252693774773395,Hiburan mendengarnya  buat kita tenang....,Buang Zainal,0,2016-10-30 09:41:56
1252692368106869_1252693791440060,Hi,Wee Sansan,0,2016-10-30 09:41:59
1252692368106869_1252694021440037,Nice Fazil..,Abidur Rahman Tonay,0,2016-10-30 09:42:44
1252692368106869_1252694348106671,Nice,Tan Lian Geok Magaret,0,2016-10-30 09:43:28
1252692368106869_1252694851439954,Nice,Bluesy Dez,0,2016-10-30 09:44:34
1252692368106869_1252696774773095,🌹,Kris Tan,1,2016-10-30 09:48:12
1252692368106869_1252699191439520,Rilek Brader !!,Syed D'Jailani,1,2016-10-30 09:54:19
1252692368106869_1252709721438467,Art fazil don't mind sing the song sonetime when i feel blue.,Chris Tan,2,2016-10-30 10:06:52
1252692368106869_1252714424771330,Fazil - sometime when i feel blue please.,Chris Tan,0,2016-10-30 10:11:21
1252692368106869_1252715594771213,Sometime when i feel so blue. please,Chris Tan,0,2016-10-30 10:12:10
1252692368106869_1252719324770840,,明华,0,2016-10-30 10:13:52
1252692368106869_1252735061435933,Fazil angel of the night. Please.,Chris Tan,0,2016-10-30 10:25:10
1252692368106869_1252766294766143,健康的 音乐 能掀动 情感 起伏 ！Good Muzic 。陈,SC Tan,0,2016-10-30 11:02:21
1252692368106869_1252767718099334,,Estella Chen,0,2016-10-30 11:04:31
1252692368106869_1252788954763877,Aww love all our Abang and sayang out there! ✌✌,Donn Chin,0,2016-10-30 11:52:28
1252692368106869_1252789061430533,😍😍,Donn Chin,0,2016-10-30 11:52:45
1252692368106869_1252803834762389,Cool,Suhaimi Hafidz,0,2016-10-30 12:16:16
1252692368106869_1252876431421796,,May Lau,0,2016-10-30 14:07:07
1252692368106869_1252899211419518,Z,Lim Wee Tee,0,2016-10-30 14:44:53
1252692368106869_1253393021370137,I saw u ninja...,Rosminah Abu Bakar,0,2016-10-31 03:12:07
1252673511442088_1252674111442028,👍🏼,Joshua Ng,1,2016-10-30 09:08:18
1252673511442088_1252674261442013,👍🏻👍🏻👍🏻👍🏻👍🏻,Norashid Bin Darni,0,2016-10-30 09:08:41
1252673511442088_1252674378108668,👍👍👍👍,Jessie Tan,0,2016-10-30 09:08:58
1252673511442088_1252674491441990,Where is this,Karmila Nurul,0,2016-10-30 09:09:19
1252673511442088_1252674518108654,👍👍👍👏👏👏,Lucilla Sea,0,2016-10-30 09:09:24
1252673511442088_1252674554775317,great show!,Yeo Wee Meng,0,2016-10-30 09:09:26
1252673511442088_1252674748108631,All the best,Karmila Nurul,0,2016-10-30 09:09:58
1252673511442088_1252675051441934,Nice!,Estella Chen,0,2016-10-30 09:10:45
1252673511442088_1252675618108544,Nice...talented...,Koh Cheng Boon,0,2016-10-30 09:11:53
1252673511442088_1252675654775207,Wow👍👍👏👏culture fusion,Maetiara Ismail,1,2016-10-30 09:11:58
1252673511442088_1253104388065667,we won mummy☺️,Bob Sparröw,0,2016-10-30 20:10:41
1252673511442088_1252676618108444,LoLs! That move with the armpit.,Ho Shigure,1,2016-10-30 09:13:24
1252673511442088_1252677478108358,Missing this kind of performances! May the best team wins!,Tina J Goh,1,2016-10-30 09:13:55
1252673511442088_1252679334774839,I've watched some teams rehearsing at Seng Kang park! They're awesome!!! LLB 💜,Tina J Goh,1,2016-10-30 09:15:03
1252673511442088_1252682661441173,"Always enjoy your ""live"". Haha. Good day sir. Taxiuncle dotcom.",Seah Yong Kok Francis,0,2016-10-30 09:17:23
1252673511442088_1252683658107740,"馬英九kept the frown between his brows throughout the whole time, sir",Emma Sunshine,0,2016-10-30 09:18:39
1252673511442088_1252683818107724,新加坡多元种族文化特色，和諧团结。,Kok Wah Chua,0,2016-10-30 09:19:14
1252673511442088_1252689348107171,👍,Irene Wong,0,2016-10-30 09:29:58
1252673511442088_1252689538107152,👏🏻👏🏻👏🏻👍🏻,Regina Ng,1,2016-10-30 09:30:47
1252673511442088_1252698808106225,I have always enjoyed dikir barat. So full of zest and energy always!,Shirley Ang,1,2016-10-30 09:53:25
1252673511442088_1252742998101806,(y),Aqmal Namasaya,0,2016-10-30 10:33:20
1252673511442088_1252752868100819,Syncronized so well👍🏼👏🏼,Nancy Hoon,0,2016-10-30 10:53:54
1252673511442088_1252782924764480,Love all abang performance! 😍,Donn Chin,0,2016-10-30 11:36:20
1252673511442088_1252783264764446,👍👍Thumbs-up!,Donn Chin,1,2016-10-30 11:37:04
1252673511442088_1252791261430313,hi tu abam baru kahwin.....,Mohammad Azri Pekandankokoku,0,2016-10-30 11:58:06
1252673511442088_1252815841427855,Good show,Chia Sow Hing,0,2016-10-30 12:38:47
1252673511442088_1252819151427524,Mr tan; were you the guest singer?,Edwin David Goh,0,2016-10-30 12:44:41
1252673511442088_1252842724758500,👍👍,HC Ho,1,2016-10-30 13:09:47
1252673511442088_1252889418087164,these type of event should telecast on tv,Asiah Aman,4,2016-10-30 14:28:33
1252673511442088_1252899178086188,Acap power lah..,SariCt Aniq,2,2016-10-30 14:44:47
1252673511442088_1252948581414581,Power,Azahar Abdullah,0,2016-10-30 16:16:25
1252673511442088_1253159561393483,"Thanks for uploading, I have thoroughly enjoyed that! Wish I was there to watch it live, must have been awesome",Huihui Oh,0,2016-10-30 21:36:31
1252673511442088_1253324134710359,Hi wats the name of this grp? Best performance!🤗👍👍👍👍👍nice!!,Rosierose Kay,0,2016-10-31 01:22:39
1252673511442088_1253551938020912,👍👏👏👏👏,Priscilla Vargis,0,2016-10-31 07:48:55
1252673511442088_1253696201339819,Awesomeness,Zaid Lazim,0,2016-10-31 11:35:47
1252673511442088_1253702184672554,Nice,Sim Aivy,0,2016-10-31 11:45:57
1252673511442088_1253889904653782,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Sadiah Ibrahim,0,2016-10-31 16:15:34
1252673511442088_1253900834652689,Acap!!!,Siti Aminah Ishak,1,2016-10-31 16:34:18
1252673511442088_1253910807985025,should promote more of these activities.:),Lim Foong Fee,0,2016-10-31 16:51:40
1252661788109927_1252662521443187,Hello,Yeow Soon Weng,0,2016-10-30 08:53:01
1252661788109927_1252664858109620,Hello!!,Judy Khor,1,2016-10-30 08:54:44
1252661788109927_1252665401442899,I used to do this in my younger days in Malaysia.,Sanjay C Kuttan,1,2016-10-30 08:55:50
1252661788109927_1252665771442862,💝🎃💝🎉🎊🎉💝👻💝,Yenn Yenn,0,2016-10-30 08:56:14
1252661788109927_1252666114776161,Its not easy synchronising the movements.....,Rosita Lea Sharif,1,2016-10-30 08:57:02
1252661788109927_1252666134776159,👏,Lim Ming Pang,1,2016-10-30 08:57:08
1252661788109927_1252666371442802,"Hola,its great performance sir",Zaleha Mislan,2,2016-10-30 08:57:46
1252661788109927_1252666621442777,👍👍👍👏👏👏👏,Liao Patricia,3,2016-10-30 08:58:27
1252661788109927_1252666691442770,Such a good performance! Thanks Sir,Kam Ling Chan,4,2016-10-30 08:58:44
1252661788109927_1252666711442768,This vibrant traditional Malay art form should be populated ... I have always enjoy such performances. It adds vibrant colours to Singapore multi-cultural art form.,Bobby Tay,4,2016-10-30 08:58:48
1252661788109927_1252666748109431,Wah! Hebat,Buang Zainal,1,2016-10-30 08:58:54
1252661788109927_1252668241442615,,Lily Lim,0,2016-10-30 09:03:41
1252661788109927_1252673564775416,Robin Tiang,Sherman Chan,1,2016-10-30 09:07:16
1252661788109927_1252840301425409,I played the gong at the back. LOL,Robin Tiang,0,2016-10-30 13:06:50
1252661788109927_1252674661441973,Hi selamat petang 😀,Aminah Othman,0,2016-10-30 09:09:42
1252661788109927_1252674724775300,Feeling great to enjoy such a performance thank you for sharing Mr Tan,Jocelyn Foo,1,2016-10-30 09:09:54
1252661788109927_1252674764775296,Awesome 👌,Aminah Othman,0,2016-10-30 09:10:04
1252661788109927_1252686954774077,"Bersatu Kita Teguh Bercerai Kita Roboh,Kuatkan Semangat.",Mazlan Hamzah,1,2016-10-30 09:24:14
1252661788109927_1252797061429733,Wow love all Abang performance! 👍,Donn Chin,0,2016-10-30 12:04:45
1252661788109927_1252877991421640,Asasi!!!!!!!,MimiNem Mimirez,0,2016-10-30 14:10:06
1252661788109927_1252908871418552,Abg karut manis,Kompang Kompang,0,2016-10-30 14:59:13
1252661788109927_1252935631415876,Baik...abg is. .hehehhe,Alatdin Julie,0,2016-10-30 15:51:48
1252661788109927_1253415451367894,Wah best Iskandar Isk nnt upah sambal ikan bilis k,Suriyati Harijono,0,2016-10-31 03:59:13
1252661788109927_1253917497984356,I love dikir barat!,Saleemah Ismail,0,2016-10-31 17:01:51
1251714314871341_1251714531537986,Nice shot,Lam FS,0,2016-10-29 11:16:45
1251714314871341_1251715821537857,Beautiful,Amirul Amir,0,2016-10-29 11:19:55
1251714314871341_1251720034870769,"Mr Tan, You are the Best Man to be Future Singapore Prime Minister and you have so many similar point with Current PM Lee Hsien Loong, love Photography.",Helena Nguyen,1,2016-10-29 11:28:51
1251714314871341_1251723781537061,"Thank you for sharing, Mr Tan",Jeffery Han,1,2016-10-29 11:33:12
1251714314871341_1251724394870333,You are working on a Saturday! Take care and enjoy your weekend! Cheers :D,Nigel Lim,0,2016-10-29 11:34:05
1251714314871341_1251727674870005,"Very beautiful city skyline. Thank you for sharing, Sir.",Chris Tan,0,2016-10-29 11:39:07
1251714314871341_1251742664868506,So nice. 😀,Cs Lam,0,2016-10-29 11:57:29
1251714314871341_1251793511530088,"sir, what was used to capture the shot?

impressive & awesome it was!",Martin Fong,0,2016-10-29 13:01:06
1251714314871341_1251893761520063,iPhone 6 with my LightRoom camera,Tan Chuan-Jin,2,2016-10-29 15:28:53
1251714314871341_1251844328191673,,Tom Oh,0,2016-10-29 14:24:03
1251714314871341_1251954298180676,Love the formation patterns of the clouds & the hues across the sky! 😍,Donn Chin,0,2016-10-29 16:37:41
1251714314871341_1252630828113023,We stayed there en route from our trip down under. Wonderful hotel!,Pat Hemmens,0,2016-10-30 07:41:47
1251714314871341_1252829064759866,美！,San Nee,0,2016-10-30 13:01:00
1251714314871341_1252870018089104,Suntec has turned Purple for The Purple Parade! #GoPurpleSG 💜😊,Shirley Wee,0,2016-10-30 13:54:40
1250936214949151_1250940101615429,"Thank you, Sir. 
Enjoy the feasting👍🏼👍🏼",Emma Krish,0,2016-10-28 16:15:24
1250936214949151_1250940168282089,Some aerial drone shots of this beautiful temple...,Tan Chuan-Jin,11,2016-10-28 16:15:31
1250936214949151_1251291841580255,Wow!,Diana Giam,0,2016-10-29 00:18:52
1250936214949151_1250940391615400,,Tan Chuan-Jin,10,2016-10-28 16:15:52
1250936214949151_1250959214946851,"Thank you Sir for yr wishes, enjoy the feast.",Prem Shahri,0,2016-10-28 16:37:55
1250936214949151_1251005784942194,Happy Deepavali to all our dearest friends celebrating around the world! Love the majestic door of the temple!,Donn Chin,0,2016-10-28 17:43:52
1250936214949151_1251240581585381,Thank you sir! And may goodness fall on you too.,Suresh Kumar,0,2016-10-28 23:24:04
1250936214949151_1251277051581734,,Phyllis Lim,0,2016-10-28 23:54:49
1250936214949151_1251406754902097,Thank you for sharing all the beautiful shots of the temple. Gratefully appreciated.🙏🏽🙏🏼🙏🙏🏿🙏🏻🙏🏾,Francis Chong,0,2016-10-29 02:53:49
1250936214949151_1251481088227997,Great photography,Josephine Tan,0,2016-10-29 04:49:59
1250936214949151_1251851718190934,,Tom Oh,0,2016-10-29 14:33:59
1250936214949151_1251852931524146,Thank you! Blessings of the season on all of us in Singapore and those of our compatriots overseas as well.,Harveen Narulla,0,2016-10-29 14:34:45
1250874748288631_1250875288288577,YNWA!,Yc Ng,1,2016-10-28 14:28:00
1250874748288631_1250875328288573,YNWA! LFC!,Ricky Wee,1,2016-10-28 14:28:06
1250874748288631_1250875508288555,YNWA!,Mike Ang,2,2016-10-28 14:28:21
1250874748288631_1250875818288524,Yeah YNWA,Ah Jeff,0,2016-10-28 14:28:48
1250874748288631_1250875834955189,Another Great Charity Dinner. Hope the targets are met smoothly.,George Tan Kia Jok,0,2016-10-28 14:28:51
1250874748288631_1250875918288514,Walk on..walk on..with hope in your heart,Ricky Wee,0,2016-10-28 14:28:58
1250874748288631_1250875941621845,GLORY GLORY MAN united,Matthew Cheng,0,2016-10-28 14:29:01
1250874748288631_1250876051621834,Amen,Jessica Tan,0,2016-10-28 14:29:06
1250874748288631_1250876064955166,GLORY GLORY MAN UNITED,Matthew Cheng,0,2016-10-28 14:29:08
1250874748288631_1250876181621821,#MUFC,Matthew Cheng,0,2016-10-28 14:29:18
1250874748288631_1250876318288474,What's this?,Vanessa YC,0,2016-10-28 14:29:24
1250874748288631_1250876381621801,Man Utd juz had 4 Kosong Prata.,Nicholas Wong,2,2016-10-28 14:29:32
1250874748288631_1250876514955121,Keep updating Facebook that the icons disappeared. Cannot like.,Quek Kok Kee,0,2016-10-28 14:29:42
1250874748288631_1250876518288454,GLORY GLORY MAN united,Matthew Cheng,0,2016-10-28 14:29:42
1250874748288631_1250876684955104,,Agatha Neo,2,2016-10-28 14:30:01
1250874748288631_1250878318288274,#YWNWA,Liu Desmond,1,2016-10-28 14:33:27
1250874748288631_1250883651621074,👍👍Thanks for sharing!,Jeannie Ng,1,2016-10-28 14:43:00
1250874748288631_1250884054954367,YWNWA,Matthew Lim,0,2016-10-28 14:43:59
1250874748288631_1250884298287676,How come Man U also appear here leh? 🤔 Just sharing a most meaningful song about never letting our social sector partners walking alone 😄,Tan Chuan-Jin,14,2016-10-28 14:44:23
1250874748288631_1250884618287644,"Sir, they come here to look for Prata Kosong. Obviously 4 is not enough. lol",Nicholas Wong,0,2016-10-28 14:45:27
1250874748288631_1250885511620888,"4 kosong once in a while nvm , we have 20 league titles",Matthew Cheng,0,2016-10-28 14:47:48
1250874748288631_1250885568287549,whatchu got xD,Matthew Cheng,0,2016-10-28 14:47:55
1250874748288631_1250889534953819,😁,Tan Chuan-Jin,0,2016-10-28 14:56:13
1250874748288631_1250890071620432,Hahaha.,Nicholas Wong,0,2016-10-28 14:57:28
1250874748288631_1250922978283808,My ex-Rev John Lin (SAC) favorite team & quote.  :),Judy Seow,0,2016-10-28 15:45:11
1250874748288631_1250925528283553,It's a touchy thing with some fans 😂😂,Jessica Tan,0,2016-10-28 15:50:54
1250874748288631_1250884564954316,#SAMH,Kenneth Goh,0,2016-10-28 14:45:09
1250874748288631_1250896668286439,Thank you very much for supporting!🙏🏻😊,Lena Choo,0,2016-10-28 15:05:54
1250874748288631_1250898091619630,YNWA,Bhoomi Nathan,0,2016-10-28 15:08:54
1250874748288631_1250905278285578,感謝 仁兄分享。,杨英輝,0,2016-10-28 15:19:15
1250874748288631_1250908621618577,Lovely song 💝❤️️💝💝🎃💝,Yenn Yenn,1,2016-10-28 15:25:22
1250874748288631_1250925381616901,Are they Liverpool fans?,Hawa Ahamad,0,2016-10-28 15:50:29
1250874748288631_1250940491615390,My charity,James Hui,0,2016-10-28 16:15:59
1250874748288631_1250977844944988,👏👏👏,Seng Ng,0,2016-10-28 16:58:17
1250874748288631_1251003131609126,Love the meaning of this song!,Donn Chin,0,2016-10-28 17:38:59
1250874748288631_1251004141609025,"Thumbs-up for the good work, charity! 👍",Donn Chin,0,2016-10-28 17:40:55
1250874748288631_1251094851599954,Thank you Mr Tan.,Pamela Sim,0,2016-10-28 20:15:26
1250874748288631_1251269944915778,"Together Singapore ,Singapore.Salutes  :)",Phyllis Lim,0,2016-10-28 23:42:09
1250874748288631_1251272728248833,song of encouragement！Keep on walking we will never walk alone🙏🙏,Jocelyn Foo,0,2016-10-28 23:46:38
1250874748288631_1251302864912486,Congrats and keep it up. SAMH and SCC  ..,John Khor,2,2016-10-29 00:39:31
1250874748288631_1251386514904121,I have benefited from the kind folks at SACS. Thank you very much. Gilbert Wong,John Goh,0,2016-10-29 02:24:00
1250874748288631_1251444744898298,Meaningful :),Grace Yeo,0,2016-10-29 03:44:09
1250874748288631_1251501938225912,I am Glad.,Diana Pui Chun Kwok,0,2016-10-29 05:27:20
1250874748288631_1251719054870867,YNWA.,James Wong,0,2016-10-29 11:26:38
1249943781715061_1250327495010023,,明华,0,2016-10-28 02:26:14
1249943781715061_1251001044942668,Meaningful!,Donn Chin,0,2016-10-28 17:35:46
1249943781715061_1251396011569838,Yaznita Sallim Yaz!! Our kiddos!!! 😍,Fizah Ripin,2,2016-10-29 02:34:15
1249943781715061_1251407431568696,Thanks for sharing this tchr fiza,Faizah Zainal,0,2016-10-29 02:55:18
1248820538494052_1248823661827073,Well done team Singapore for doing us proud!!,Michele Francisco,1,2016-10-26 16:30:57
1248820538494052_1248840475158725,And who says we have no talents in our beloved SINGAPORE? 👏🏽🇸🇬👏🏾🇸🇬👏🇸🇬👏🏻🇸🇬👏🏼🇸🇬👏🏿🇸🇬 CONGRATULATIONS!!!!!!!!,Francis Chong,0,2016-10-26 16:45:58
1248820538494052_1248882021821237,Well done n bravo,Doreen Goh,0,2016-10-26 17:42:56
1248820538494052_1248919601817479,,Freda Snowbelle Ho,0,2016-10-26 18:03:47
1248820538494052_1249094751799964,Congratulations !!!!!!!!,Helen Tham,0,2016-10-26 21:00:37
1248820538494052_1249170015125771,Time to focus on culinary sector besides sports and arts.,Ann Nour,0,2016-10-26 23:05:38
1248820538494052_1249177808458325,,Helen Lydia Lim,0,2016-10-26 23:14:41
1248820538494052_1249191415123631,.👏👏👏,Keng Lam Loo,0,2016-10-26 23:24:48
1248820538494052_1249199081789531,Well done!,Joseph Wang,0,2016-10-26 23:40:10
1248820538494052_1249201545122618,Congratulations. 👍👍👍👏👏👏,Winnie Ip,0,2016-10-26 23:45:30
1248820538494052_1249211305121642,,Bringal Minion,0,2016-10-27 00:06:52
1248820538494052_1249215701787869,Congrats🤗 SG Food another dimension on Nation 😃,Phyllis Lim,0,2016-10-27 00:16:37
1248820538494052_1249226815120091,well done Singapore!!!!.... but now they will come home n the prices of their dishes will rocket!!!... urghhh,Geok Poh Boon,0,2016-10-27 00:37:58
1248820538494052_1249280668448039,,Kim Tong,0,2016-10-27 01:23:04
1248820538494052_1249280701781369,Well done and congratulations! Keep it up.,Kim Tong,0,2016-10-27 01:23:08
1248820538494052_1249348468441259,Congrats,William Seah,0,2016-10-27 02:41:56
1248820538494052_1249352858440820,Congratulations,Candy Kwok,0,2016-10-27 02:55:34
1248820538494052_1249454501763989,"Congratulations Chefs, keep up with your culinary skills and innovation!👍👍👍",Tina Leong Lai Peng,0,2016-10-27 04:52:30
1248820538494052_1249459368430169,Well done Team singapore... watched the program last year also...,Vijaylakshmi Subramani,1,2016-10-27 05:01:13
1248820538494052_1249537858422320,,Lim Pauline,0,2016-10-27 07:53:13
1248820538494052_1249765605066212,"Yap dear MP Tan, Thumbs-up 👍👍& congratulations!",Donn Chin,0,2016-10-27 13:35:04
1248820538494052_1251530714889701,Well done Congratulations,Lawrence Kok,0,2016-10-29 06:07:13
1248820538494052_1251532308222875,,Ong Linda,0,2016-10-29 06:11:19
1248325645210208_1248326321876807,Our future!!,Carol Loi,2,2016-10-26 01:40:34
1248325645210208_1248326625210110,Congrats kids,Sameer Deen,0,2016-10-26 01:40:59
1248325645210208_1248326755210097,👍👍👍,Tan Tian Ing,0,2016-10-26 01:41:25
1248325645210208_1248326778543428,Sweet and lovable kids,Susie Lock,0,2016-10-26 01:41:25
1248325645210208_1248327695210003,Thank you for your presence.,Shan Shan Wang,0,2016-10-26 01:41:48
1248325645210208_1248327721876667,Well done children !!!,Kam Ling Chan,0,2016-10-26 01:41:50
1248325645210208_1248327761876663,The future of our nation.,Benny Boo,1,2016-10-26 01:41:57
1248325645210208_1248328635209909,Cute!,Goh Amanda,0,2016-10-26 01:43:34
1248325645210208_1248328985209874,U the best kid,Bong Lai Hock,1,2016-10-26 01:44:30
1248325645210208_1248329575209815,Mr Tan can u like the link and like. Thank u,Joey Chur,2,2016-10-26 01:45:49
1248325645210208_1248329621876477,,Nutan Shah,0,2016-10-26 01:45:53
1248325645210208_1248330188543087,Js Chong,Deborah Tan,0,2016-10-26 01:47:14
1248325645210208_1248331415209631,Lovely children 💖😀looking smart 👍,Sunitha Nair,1,2016-10-26 01:49:49
1248325645210208_1248332818542824,,Joanne Chew,0,2016-10-26 01:53:28
1248325645210208_1248332848542821,So sweet😊😊,Liao Patricia,0,2016-10-26 01:53:33
1248325645210208_1248333181876121,Mimi Ho,Js Chong,0,2016-10-26 01:54:25
1248325645210208_1248333198542786,"""I would be true, for there are those who trust me;
I would be pure, for there are those who care;
I would be strong, for there is much to suffer;
I would be brave, for there is much to dare;
I would be brave, for there is much to dare. 

I would be friend of all--the foe, the friendless;
I would be giving, and forget the gift;
I would be humble, for I know my weakness;
I would look up, and laugh, and love, and lift;
I would look up, and laugh, and love, and lift.""",Carol Loi,2,2016-10-26 01:54:25
1248325645210208_1248335001875939,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈,Hong Jone Kim,0,2016-10-26 01:58:25
1248325645210208_1248337198542386,Sandy Shek,Js Chong,0,2016-10-26 02:02:40
1248325645210208_1248337658542340,Thank you for all the beautiful song and best song by all the little ones. It's good to train and up bringing them in the proper pathways to help them with their ability and beautiful voices🙏🏻👏,Ruth Tan,3,2016-10-26 02:03:38
1248325645210208_1248337935208979,I graduated from here!!,Alex Koh,0,2016-10-26 02:04:21
1248325645210208_1248338061875633,Elizabeth Lim,Alex Koh,0,2016-10-26 02:04:42
1248325645210208_1248338908542215,Both my children were from Bethesda Frankel which is a very popular Kindergarten in our former neighbourhood. I had to queue up overnight to get a place for my older kid.,Daniel Ng,0,2016-10-26 02:07:16
1248325645210208_1248341075208665,,Seng Ng,0,2016-10-26 02:10:19
1248325645210208_1248343445208428,My kindergarten in 1974 😍,Cecilia Tan,0,2016-10-26 02:15:45
1248325645210208_1248348325207940,Well done all the best for now and futures,Andrew Skf,2,2016-10-26 02:28:15
1248325645210208_1248348861874553,👦👧💖,Phyllis Lim,0,2016-10-26 02:29:24
1248325645210208_1248352315207541,Excellent school with godly values.,Low Siew Nam Vance,0,2016-10-26 02:36:10
1248325645210208_1248355758540530,,Lam FS,0,2016-10-26 02:43:47
1248325645210208_1248356525207120,So cute!,Magdalene Ong,0,2016-10-26 02:43:53
1248325645210208_1248358515206921,Lovely 💝❤️️💝😘😘😘😘😘🤗🤗🤗,Yenn Yenn,0,2016-10-26 02:48:55
1248325645210208_1248363881873051,Such meaning lyrics.,Teresa Teresa,0,2016-10-26 02:52:21
1248325645210208_1248367191872720,"Wow, that was my kindergarten.",David Ng,1,2016-10-26 02:55:10
1248325645210208_1248369585205814,Thank you for highlighting the importance of fathers participating actively in the lives of their children.,Richard Hoon,0,2016-10-26 02:58:49
1248325645210208_1248371785205594,I remember learning this song in Primary school - Opera Estate Girls'- in the 70's and how the teacher explained that we live not for ourselves but to always help others and reach out to others. Values that have shaped me as a person too.,Shahira Daud,0,2016-10-26 03:02:19
1248325645210208_1248373335205439,My 3 kids were from there years ago. Wish you had been the GOH then at their graduation 😊 Best is yet to be!,Eric Koh,0,2016-10-26 03:05:50
1248325645210208_1248394531869986,There lies the future generation of Singapore which I sadly are unable to enjoy,Law Hing,2,2016-10-26 03:47:33
1248325645210208_1248395511869888,Keep it going sweeties😁,Herman Hassan,0,2016-10-26 03:49:42
1248325645210208_1248399545202818,政府有责任 照顾和培育未来建国的主人翁。今天正是起步。陈 10月26日,SC Tan,0,2016-10-26 03:58:58
1248325645210208_1248404838535622,Thank for sharing,Lim Li,0,2016-10-26 04:13:09
1248325645210208_1248442175198555,Congratulations. All the best in primary school.,Rongxiang Lin,0,2016-10-26 05:29:39
1248325645210208_1248445428531563,"Congratulations sweethearts on your first graduation! Look so smart in your graduation gowns. Yes, you need to be strong and brave as there is much to face in your journey ahead. All the best to each and everyone of you!😘",Hwee Cher Lim,1,2016-10-26 05:37:36
1248325645210208_1248474301862009,👏🏻👏🏻👍🏻❤️❤️,Patrick Huat,0,2016-10-26 07:01:08
1248325645210208_1248510255191747,Principal Lee Pin looking on encouragingly at the side ! Beautiful song with lyrics I hope they will remember all thro life,Jean Chin,0,2016-10-26 08:36:20
1248325645210208_1248560945186678,"Hi dear, it's VP. Yes it's a very beautiful song.",Lee Pin Wong,0,2016-10-26 09:55:19
1248325645210208_1248531365189636,PL creed song!!,Premika Lim,0,2016-10-26 09:15:16
1248325645210208_1248576938518412,Well done,Lucy Ho,0,2016-10-26 10:16:32
