comment_id,comment_message,comment_author,comment_likes,comment_published
1379038942114418_1379067725444873,P P See Ng,Joanne Ng,0,2016-10-31 12:24:37
1379038942114418_1379071265444519,到时叫来试试看。,P See Ng,0,2016-10-31 12:28:06
1379038942114418_1379070465444599,Su Xuan,Joo Ghee,0,2016-10-31 12:27:13
1379038942114418_1379070848777894,B Ball Chong不错哦！,P See Ng,0,2016-10-31 12:27:35
1379038942114418_1379071898777789,Wondering if this is able for the flight to NZ on Nov. Sz Siau Ying,Sz Siew Yin,1,2016-10-31 12:28:46
1379038942114418_1379079375443708,真好吃!!,Mandy Chan,1,2016-10-31 12:36:42
1379038942114418_1379080048776974,Kelly Lim😋😋,Mich Choy,0,2016-10-31 12:37:29
1379038942114418_1379081442110168,Jayce Chia Chia KC,Joanne Chia,1,2016-10-31 12:39:14
1379038942114418_1379086408776338,,Medaline Lee,1,2016-10-31 12:41:23
1379038942114418_1379093082109004,Yeah. ...可以吃到,Angela Wong,1,2016-10-31 12:43:48
1379038942114418_1379095212108791,Lidi Png 🤔🤔,Hui Xin,0,2016-10-31 12:46:32
1379038942114418_1379172565434389,🤔 don't think will have,Lidi Png,0,2016-10-31 14:14:33
1379038942114418_1379095528775426,New menu. Teochew food. Imelda Rachim,Yuri Teh,0,2016-10-31 12:47:18
1379038942114418_1379345198750459,Not so classy to be eating col crab on board leh,Imelda Rachim,0,2016-10-31 17:25:34
1379038942114418_1380061408678838,Sinthia Rachim,Yuri Teh,0,2016-11-01 09:42:56
1379038942114418_1380082418676737,Imelda Rachim well maybe in first class the cold crab is de-shelled for u... 🙄🤔,Sinthia Rachim,0,2016-11-01 10:19:55
1379038942114418_1379096698775309,Jass Lee,BoBo Neo,1,2016-10-31 12:49:26
1379038942114418_1379098425441803,Xiaoxu Kay以后做这个好不好？,Tuzi Lok,0,2016-10-31 12:52:04
1379038942114418_1379103205441325,坐去哪里？,Xiaoxu Kay,0,2016-10-31 13:00:15
1379038942114418_1379099465441699,Ebelyn Chin,Yuan Wen Foo,1,2016-10-31 12:53:22
1379038942114418_1379133515438294,hahaha~ dunno my flight gt ma,Ebelyn Chin,1,2016-10-31 13:43:01
1379038942114418_1379187005432945,Ebelyn Chin I think got de ~ got mention is for every class and start from today ~,Yuan Wen Foo,1,2016-10-31 14:27:58
1379038942114418_1379102548774724,政成,琪芮,0,2016-10-31 12:58:43
1379038942114418_1379102645441381,Cecilia Tan,Chrisie Tan Yoke Pheng,0,2016-10-31 12:58:56
1379038942114418_1379106972107615,Hong Yang,Agnes Chin,1,2016-10-31 13:04:30
1379038942114418_1379147535436892,Cool 😎😎,Hong Yang,0,2016-10-31 13:58:01
1379038942114418_1379111015440544,Carol TanMax TunAlex Tun,I'm Appelè,1,2016-10-31 13:10:52
1379038942114418_1379111138773865,😋😋😋  wow! Yummy yummy !,Rojak Rojak,0,2016-10-31 13:10:56
1379038942114418_1379111648773814,Service is budget airline standard,Lee Sze Teck,0,2016-10-31 13:11:28
1379038942114418_1379113572106955,哇！,Pei Pei,1,2016-10-31 13:14:28
1379038942114418_1379114208773558,哇！刚从潮州回来...下次要乘坐SQ 啦……,Pei Pei,1,2016-10-31 13:15:28
1379038942114418_1379117578773221,吃了粥会经常上厕所,Yin Khay,2,2016-10-31 13:19:26
1379038942114418_1379117718773207,Pei Chee Cheah,Peik Yan Cheah,0,2016-10-31 13:19:46
1379038942114418_1379119065439739,Best food for traveling in the air,Tan Eng Wan,0,2016-10-31 13:21:19
1379038942114418_1379120475439598,,Danny Loh,2,2016-10-31 13:23:20
1379038942114418_1379124158772563,Mei Cheng Wong,Hwa Siang Yeow,0,2016-10-31 13:27:16
1379038942114418_1379126112105701,Louies Tan,Zoe Goh,0,2016-10-31 13:31:10
1379038942114418_1379136285438017,Rex Wong超新加坡的,Diffany Chan,1,2016-10-31 13:48:16
1379038942114418_1379137818771197,,Jenny Farm,1,2016-10-31 13:49:28
1379038942114418_1379152085436437,Snow FoongBchin Chelbebe 😁😁,Maggie Lee,2,2016-10-31 14:01:43
1379038942114418_1379161885435457,Wei Lian Lim Cooling Chong Siok Eng,Dorcas 多可斯,0,2016-10-31 14:10:09
1379038942114418_1379172552101057,Max  Lim,Colbert Tan,0,2016-10-31 14:14:33
1379038942114418_1379174588767520,Jang Amie,Sky They,0,2016-10-31 14:16:16
1379038942114418_1379856485365997,,Amie Jang,0,2016-11-01 04:06:12
1379038942114418_1379856562032656,dono mine 1 have or nt ler,Amie Jang,0,2016-11-01 04:06:23
1379038942114418_1379175045434141,TingWen Koh RuiJun Chua,Evon Chong,0,2016-10-31 14:16:37
1379038942114418_1379176342100678,Daryl Tan,Noelle Han,0,2016-10-31 14:17:40
1379038942114418_1379180185433627,Mandy Liew,Linda Gan,1,2016-10-31 14:21:38
1379038942114418_1379191618765817,Siau Wern GohCroix Ng Wei Kang,Maykin Cheong,0,2016-10-31 14:31:47
1379038942114418_1379266478758331,哈哈哈哈哈 章美金 笑死我你 😂 这个也tag我 所以这趟班机要飞潮州吗？要回乡吗 我们 外加TTan Shiu Ruey喔 😂😂😂,Siau Wern Goh,0,2016-10-31 15:44:03
1379038942114418_1379719735379672,Cheong Yining也可以一起回哦 所以 一起去潮州 会很有去 去寻根,Croix Ng Wei Kang,0,2016-11-01 01:55:38
1379038942114418_1379721265379519,几时飞 靠近香港,Croix Ng Wei Kang,0,2016-11-01 01:58:50
1379038942114418_1379208565430789,Ee Joanne,Tang Lee Peng,0,2016-10-31 14:47:35
1379038942114418_1379212572097055,Man Ling Ee Man Hoi,Konchi Wakinei,2,2016-10-31 14:51:55
1379038942114418_1379215728763406,Jess Wang,Grace Tong,1,2016-10-31 14:53:41
1379038942114418_1379220458762933,正,Jess Wang,1,2016-10-31 14:57:17
1379038942114418_1379222055429440,,Yurt Sa Purt Joe,1,2016-10-31 14:59:13
1379038942114418_1379234295428216,Kel Vin Lim maybe u go will have,Jeslyn Ang-Lee,0,2016-10-31 15:12:39
1379038942114418_1379236302094682,Boey Yong 要吃吗,Pauline Yong,0,2016-10-31 15:15:43
1379038942114418_1379248948760084,JuLang TeoChristine LimChris Lim,Ee Ee Missy,1,2016-10-31 15:23:16
1379038942114418_1379254158759563,早就该革新了. 新航东南亚区域行班目前的餐食是难以下咽.,Gary Yew,2,2016-10-31 15:26:19
1379038942114418_1379284305423215,一定有能力将它们弄的难吃！,Simon Koa,1,2016-10-31 15:54:33
1379038942114418_1379296468755332,哈哈,Gary Yew,0,2016-10-31 16:09:28
1379038942114418_1379266232091689,Chia Serene 是不是可以考虑下😂😂😂,Jenny Ng,0,2016-10-31 15:43:38
1379038942114418_1379311205420525,Catherine Chan  Suzanne Chan,Chanice Mum,1,2016-10-31 16:27:45
1379038942114418_1379330105418635,who else really gets it ?,World Leisure Tourism,0,2016-10-31 17:01:51
1379038942114418_1379348728750106,Mikiyo Collybear Michelle Yong Ivy Lim,Eve Ying,1,2016-10-31 17:30:27
1379038942114418_1379409855410660,,Mikiyo Collybear,0,2016-10-31 18:34:27
1379038942114418_1379570502061262,Heard radio said the best is mee Siam o mee rebus,Ivy Lim,1,2016-10-31 22:18:07
1379038942114418_1379639152054397,Ur oso never tk sq,Mikiyo Collybear,0,2016-10-31 23:48:56
1379038942114418_1379641865387459,u say who?,Ivy Lim,0,2016-10-31 23:54:19
1379038942114418_1379646518720327,U all la Hahahah,Mikiyo Collybear,0,2016-11-01 00:02:05
1379038942114418_1379650788719900,Wait I tk n let u c haha,Ivy Lim,0,2016-11-01 00:03:44
1379038942114418_1379668045384841,Ivy Lim when lol Hahahaha,Mikiyo Collybear,0,2016-11-01 00:36:51
1379038942114418_1379512628733716,螃蟹???我眼花了吗???,貔悠,1,2016-10-31 20:58:33
1379038942114418_1379621188722860,Oodorii Oodorii 😍,Valerie Lim,0,2016-10-31 23:25:03
1379038942114418_1379936068691372,,Oodorii Oodorii,0,2016-11-01 06:14:04
1379038942114418_1379655508719428,Valerie Koh,Monica Teoh,0,2016-11-01 00:14:02
1379038942114418_1379706078714371,Dion Low we hv chance hahaa,Summer Low,0,2016-11-01 01:31:30
1379038942114418_1379721718712807,Must b selected flight,Dion Low,0,2016-11-01 01:59:45
1379038942114418_1379815162036796,GPanda Tan,Iris Lim,0,2016-11-01 03:13:36
1379038942114418_1380239651994347,Let's fly next apr to try the teochew porridge?,Panda Tan,1,2016-11-01 14:12:49
1379038942114418_1380270221991290,Panda Tan 😂🙏🏻🙏🏻,Iris Lim,0,2016-11-01 14:39:09
1379038942114418_1379852865366359,Yun Loo菜色不錯,Hue Seow Ching,0,2016-11-01 03:57:15
1379038942114418_1379928802025432,飞机上吃螃蟹 应该很有feel,Yun Loo,0,2016-11-01 06:00:45
1379038942114418_1380025928682386,Benny Tan下个星期可是试试看,Vicky Ng,1,2016-11-01 09:02:56
1379038942114418_1380109912007321,Jane Er Yc Goh Bee Lim,Mui Yee Ho,0,2016-11-01 11:05:06
1379038942114418_1380583645293281,👍👏,Jannice Lim,0,2016-11-01 21:08:50
10154691398418679_10154691416093679,"Hi there, u may wish to send your PIR number, booking reference number, flight details and contact details to sq_social@singaporeair.com.sg and we will look into this. Thank you.",Singapore Airlines,0,2016-10-31 12:00:16
10154691398418679_10154691461528679,"HI There,
just sent you an email (From: Sriramvijays@gmail.com) Appreciate if you can look in to this issue as matter of urgency as i have an Engagement/Wedding ceremony that i have to attend by 2/November",Vj Ram,0,2016-10-31 12:19:38
10154691317098679_10154691332753679,"Hi Vladimir, we're sorry to hear that you feel this way about our change in flight routes. Nonetheless, we thank you for your feedback, and we'll be sure to announce it on our pages if we do decide to bring back this flight route in the future.",Singapore Airlines,1,2016-10-31 11:14:27
10154691206048679_10154691241588679,"Hi Raymond, we have noted your feedback and thank you for sharing your experience with us.",Singapore Airlines,0,2016-10-31 10:34:51
10154691204938679_10154691231713679,"Hi Gareth, we have noted and replied to your original post. Please kindly send us the details as requested. Additionally, we would kindly advise not to post multiple posts as this affects the efficiency of tracking your feedback and concerns. Thank you for your kind understanding.",Singapore Airlines,0,2016-10-31 10:31:09
10154691204938679_10154691241538679,"The ticket with Singapore Airlines was one way, the other leg was with Thai Airlines who have provided a full refund on all 4 tickets. Another email has been forwarded to Singapore Airlines.",Gareth Grant,0,2016-10-31 10:34:49
10154691059828679_10154691074598679,"Hi Gary, thank you for highlighting this to us. Please provide your booking reference number to sq_social@singaporeair.com.sg so we can look into this. thank you.",Singapore Airlines,0,2016-10-31 09:07:39
10154691059828679_10154691665438679,I feel you,Garfield Loi Min Jun,1,2016-10-31 13:47:28
10154691059828679_10154692958973679,"From my recent experience, any passenger can do whatever he wants during an  SQ if he is aggressive enough,.  There is nothing SQ will do to stop it.",Yin Reber,1,2016-10-31 21:05:21
10154691059828679_10154693347208679,Thanks for sharing sir it seem that providing customer service and pleasing every unreasonable passenger or non comply passenger is far more Impt than our lifes and safety,Gary Lim Wei Lun,0,2016-10-31 23:20:56
10154691059828679_10154693407873679,That seems to be SQ.,Yin Reber,0,2016-10-31 23:38:58
10154691008653679_10154691028558679,"Also aboard the Singapore Airlines A380, I'd like to go to Singapore! ! ✈ in business class!
Chris flyer - I want to accumulate points! ! ! ✈",Makoto Mampuku,3,2016-10-31 08:43:13
10154691008653679_10154691057033679,helicopter please!,Neil Carlo Arriola,3,2016-10-31 08:55:41
10154691008653679_10154691061378679,,Guns Roses,3,2016-10-31 08:59:08
10154691008653679_10154691063243679,"How long does it take for the points to appear on my statement?
I have used Hertz twice August,and Limo in Singapore?",Shaun Walker,3,2016-10-31 09:00:05
10154691008653679_10154691069183679,"Hi Shaun, they usually take six to eight weeks after you use the services of our non-airline partner.",Singapore Airlines,3,2016-10-31 09:03:47
10154691008653679_10154691085798679,,Rosanna Gacutara,2,2016-10-31 09:12:47
10154691008653679_10154691112468679,,Hristo S. Vasilev,4,2016-10-31 09:22:55
10154691008653679_10154691128773679,More flights :-),Salve Regalado,2,2016-10-31 09:30:56
10154691008653679_10154691194628679,"so disappointed with Singapore Airlines, my family of 4 booked to fly Singapore Airlines january 2017 and can't due to my youngest daughter being ill.... they have offered a refund for my daughters ticket but will NOT provide a wife's, mine and my other daughter refund...THANKS FOR NOTHING SINGAPORE AIRLINES",Gareth Grant,3,2016-10-31 10:13:22
10154691008653679_10154691205373679,"Hi Gareth, sorry to hear about this. You may wish to send your booking reference number and flight details to sq_social@singaporeair.com.sg so we can look into this. Thank you.",Singapore Airlines,2,2016-10-31 10:18:44
10154691008653679_10154691230383679,รถสวยชอบมากๆๆๆ Good    ดีๆๆมากๆๆ,ประทุมรัตน์ ปรือปรัก,1,2016-10-31 10:30:33
10154691008653679_10154691645968679,I have purchased an item from krishop last week and the item was sent to a incorrect address. Sent an email to customer services and there's no response for a week already.(guaranteed response within 3 business days). Disappointed that this is what a world-leading airlines can be.,Kincent Wong,1,2016-10-31 13:40:12
10154691008653679_10154691723948679,"Sorry to hear this, Kincent. May we request for you to forward to SQ_Social@Singaporeair.com.sg, the item order number and your past email correspondence? Thank you.",Singapore Airlines,0,2016-10-31 14:11:52
10154691008653679_10154691886288679,Will be my first experience with Singapore very soon,Zion Dette Dragi,1,2016-10-31 15:16:20
10154691008653679_10154692044573679,"Hi SQ, how are you?. I am very sorry SQ, but unfortunately it won't be possible to fly with you guys this year. I always want to make you guys happy and joyful. I hope I can definitely fly with you guys next year. I am very sorry SQ, I never mean to do this. Sorry again. Thanks.",Taha Choudhury,1,2016-10-31 15:48:28
10154691008653679_10154692080748679,"It's ok Taha, we hope to see you next year then :-) Thank you for your support.",Singapore Airlines,1,2016-10-31 15:59:01
10154691008653679_10154695609773679,"Singapore Airlines Hi there SQ, I have good news!. I will be flying with you guys to Dhaka next year. I will book my ticket on March. SQ, I can't wait to fly with the worlds best and most awarding airlines in the world. You guys truly deserve it SQ!. :-)",Taha Choudhury,0,2016-11-01 15:50:04
10154691008653679_10154695631378679,"That's great, Taha. Thank you. (y)",Singapore Airlines,1,2016-11-01 15:57:23
10154691008653679_10154696218713679,"SQ, I will let you guys know here once I have booked my ticket.",Taha Choudhury,0,2016-11-01 19:39:16
10154691008653679_10154696221383679,"SQ, please do always stay happy and smily. I love it when you guys smile :-)",Taha Choudhury,0,2016-11-01 19:40:07
10154691008653679_10154696287243679,"SQ, I will send you all my pictures hear and share it with you guys when I come back from the next flight. I hope you guys will enjoy!.",Taha Choudhury,0,2016-11-01 20:02:30
10154691008653679_10154692212378679,I always fly  in Singapore Airlines.,Rajee Malar,0,2016-10-31 16:41:26
10154691008653679_10154692272978679,when Singapore airways will fly to Cairo again please?,Hosameldin Magdy,1,2016-10-31 17:04:05
10154691008653679_10154692959158679,"Hi there, not at the moment, but if we do in the future, we will announce it publicly.",Singapore Airlines,0,2016-10-31 21:05:24
10154691008653679_10154692331173679,Beyond frustrated with Singapore Airlines - I am trying to change a seat that I did not select and have spent three hours on the phones with customer service and no one will help me.  I have been calling the San Francisco office this morning for a solid hour and the phone rings and rings and no one picks up and then finally the call is disconnected.  Why can no one help me and why does no one care?  I have flown with your airline in the past and it was a good experience this trip has been a horrible experience and we have not even left on our trip.  Next time I will not be flying Singapore Airlines!,Jessie Mullin,0,2016-10-31 17:27:16
10154691008653679_10154692970218679,"Sorry to hear this, Jessie. Please email your booking reference number, contact details and seat preference to SQ_Social@Singaporeair.com.sg for us to see how we can assist, thank you.",Singapore Airlines,0,2016-10-31 21:09:08
10154691008653679_10154693020973679,I did not expect a reply - thank you for your message.,Jessie Mullin,0,2016-10-31 21:30:26
10154691008653679_10154693100308679,"Jessie Mullin You're welcome, Jessie. We have just responded to your email, which you can check in a few moments.",Singapore Airlines,0,2016-10-31 22:02:38
10154691008653679_10154693150373679,Singapore Airlines Thanks - have not received anything in reply yet.,Jessie Mullin,0,2016-10-31 22:20:04
10154691008653679_10154693300933679,"Jessie Mullin Hi Jessie, our colleagues were trying to contact you on your mobile but it seems it went to voicemail.  They will try again later to contact you.",Singapore Airlines,1,2016-10-31 23:07:16
10154691008653679_10154693314653679,Resolved and thank you!,Jessie Mullin,0,2016-10-31 23:11:09
10154691008653679_10154693444713679,"Jessie Mullin Great to hear this, you're welcome :-)",Singapore Airlines,0,2016-10-31 23:50:51
10154691008653679_10154692387498679,Flying soon again with SQ..Can't wait,Mia Carmina Cara Bora,1,2016-10-31 17:48:33
10154691008653679_10154694001813679,Did you take travel insurance Gareth? Or just - hoped?,Orba Travel Brokers,0,2016-11-01 03:33:28
10154691008653679_10154694198898679,"My trip is in next august to London. But if I book for this airport transfer now, and later if due to unforseen circumstances, is there any penalty for the booking ?",Angela Ong,0,2016-11-01 04:53:11
10154691008653679_10154694222868679,"Hi Angela, as Conxxe is the company providing the transfer services, you may wish to check with them on their penalties for cancellations. You may find their contact details at https://www.conxxe.com/en/about/contact/?sessionid=4dac37d85818210217195. Thank you.",Singapore Airlines,1,2016-11-01 05:02:53
10154691008653679_10154694252898679,Singapore Airlines ok thanks,Angela Ong,0,2016-11-01 05:12:21
10154691008653679_10154694433728679,Guiseppi Salerno.....,Shirley Salerno,0,2016-11-01 06:25:05
10154691008653679_10154694480658679,"I tried to book SQ ticket for round trip, but how come the website didnt allowed me to do that and it said i need to contact the SQ office. Can you please explained what i cant book online for roundtrip?",Dian Baker,0,2016-11-01 06:49:08
10154691008653679_10154694583833679,"Hi Dian, may we request that you send us a screenshot of the error message that occurs so we can better advise you? You may email us at sq_social@singaporeair.com.sg. Thank you.",Singapore Airlines,0,2016-11-01 07:30:28
10154691008653679_10154694923073679,"Singapore Airlines , i changed the date many times and it still the same .",Dian Baker,0,2016-11-01 10:50:41
10154691008653679_10154694766198679,"Just a suggestion, you should provide free airport transfers for first class/suites passengers. Emirates is way ahead of you in terms of convenience.",Zaid Rudy,0,2016-11-01 09:10:19
1112334032190676_1112347072189372,"Hi Victor, we will offer Teochew cuisine on selected flights departing from Singapore to destinations in Australia, Europe, New Zealand and North Asia. It will be offered onboard our flights for a period of 4 months starting 30 October 2016 until February 2017, thereafter we may feature the popular ones as part of our ""Book the Cook"" programme.",Singapore Airlines,0,2016-10-31 07:08:43
1112334032190676_1112357458855000,Lol you and your fascination with chicken rice and bak chor mee.  North asia inc japan and korea too buddy,Chris Lee,1,2016-10-31 07:21:04
10154690671158679_10154690692818679,"Hi Katherine, sorry to hear about this. If you wish to, you may send your booking reference number and flight details to sq_social@singaporeair.com.sg for us to further look into this. Thank you.",Singapore Airlines,0,2016-10-31 05:55:42
10154690671158679_10154690824333679,email sent i hope this can be rectified ASAP,Katherine A Paton,1,2016-10-31 07:10:00
10154690671158679_10154694766028679,two pictures showing your Staff LIED to me,Katherine A Paton,0,2016-11-01 09:10:11
10154690671158679_10154694766348679,,Katherine A Paton,0,2016-11-01 09:10:32
10154690530043679_10154690555438679,"Hi Elisa, sorry to hear about this. You may wish to send more details to sq_social@singaporeair.com.sg so we may look into this. thank you.",Singapore Airlines,0,2016-10-31 04:36:12
10154690530043679_10154690861828679,And this is the reason why they hv repeatedly ask pax not to place anything expensive or important into check in luggage. All airlines in the world dont really hv control on the airport contracted baggage handler.,Chris Lee,0,2016-10-31 07:24:48
10154690530043679_10154690993313679,"Thanks for the reminder. But the traveller is my daughter who is too young to hand carry the expensive thing while traveling alone, so I thought may as well load into the locked luggage. What a luck!",Elisa CH,0,2016-10-31 08:18:14
10154690530043679_10154691356483679,Oh no! Hopefully u can recover the lost item,Lynn Lim Choo,0,2016-10-31 11:29:28
10154690530043679_10154691364563679,Unlikely but SIA has responded that they will try to nab the theft through CCTV.,Elisa CH,0,2016-10-31 11:33:25
10154690530043679_10154691372313679,Elisa CH if it happen in Singapore else they might not have control,Lynn Lim Choo,0,2016-10-31 11:37:23
10154690530043679_10154691693853679,"Lynn Lim Choo they said they will check both sides, but I suspect in Singapore.",Elisa CH,0,2016-10-31 13:58:20
10154690530043679_10154691697348679,The night of arrival was raining heavily and baggages were delayed from loading. So likely no time at Bangkok airport to open baggage and check. Most likely they need to open and check before loading onto the plane.,Elisa CH,0,2016-10-31 14:00:13
10154689762258679_10154689772008679,"Dear Aziz, we are sorry to hear about this. If you would like to share more about your experience on this, please kindly email us at sq_social@singaporeair.com.sg so that we can look into the matter. Thank you.",Singapore Airlines,0,2016-10-30 22:06:49
10154689762258679_10154689773078679,What's the point if my email have been ignored? They may just be ignored again,Aziz Izgi,0,2016-10-30 22:07:28
10154689762258679_10154689778198679,"Dear Aziz, may we kindly find out which feedback channel or email did you submit your complaint to?",Singapore Airlines,0,2016-10-30 22:09:46
10154689762258679_10154689800063679,saa_feedback@singaporeair.com.sg,Aziz Izgi,0,2016-10-30 22:18:36
10154689762258679_10154689804368679,"Could you kindly forward all previous correspondence, including your booking reference and contact number to sq_social@singaporeair.com.sg so that we may look into the matter? Thank you.",Singapore Airlines,0,2016-10-30 22:21:13
10154689762258679_10154690225798679,"All 4 emails have been sent.
Let's see what actualy gets done about the problem....or maybe I need to hit the social media a bit harder so my complaint can be taken me seriously? 
I have nothing to lose, does Singapore Airlines?",Aziz Izgi,0,2016-10-31 01:15:04
10154689762258679_10154696460973679,As I thought! No reply even after I forwarded the emails to you and you requested.,Aziz Izgi,0,2016-11-01 21:07:20
10154689762258679_10154696569903679,"Hi Aziz, we have received your emails on 31 October 2016, and have forwarded your feedback to our Customer Affairs department for consideration. Please bear with us in the meantime. Thank you.",Singapore Airlines,0,2016-11-01 21:50:06
10154689762258679_10154696599613679,Acknowledgement apon receiving them would be good,Aziz Izgi,0,2016-11-01 22:03:54
10154689762258679_10154696660188679,"Hi Aziz, agreed. We apologize this was not done earlier.",Singapore Airlines,0,2016-11-01 22:29:29
10154689762258679_10154697168848679,"Thank you for your reply. My sincere apologies for not being able to respond to you earlier. 

I understand that you are not pleased with our offer of an inflight gift voucher of SGD100 as stated in my previous email to you. Alternatively we may offer you a transport voucher of AUD100. The transportation voucher is valid for one year and can be used towards payment of a future flight ticket for travel on Singapore Airlines or SilkAir and is applicable for bookings made directly through the Singapore Airlines or SilkAir Reservations and Ticketing Office, the Singapore Airlines or SilkAir websites, and authorized travel agents. The voucher can also be used to offset excess baggage charges. Please bring along the voucher, with your photo ID, to our Singapore Airlines or SilkAir Reservations Ticketing Office for a refund of the value indicated on the voucher once you have a confirmed booking.

We hope that you would be a in a position to reconsider our offer. We look forward to your reply.

Yours sincerely

Stella Tan
Customer Affairs Manager
Singapore Airlines Limited

You've got to be kidding me right? 
Absolute joke customer service!",Aziz Izgi,0,2016-11-02 01:57:47
10154689762258679_10154697202683679,"Dear Aziz, thank you for your update. We have noted your feedback in your previous posts and have replied to them accordingly. If you require any further assistance, please reach out to our colleagues directly. Thank you.",Singapore Airlines,0,2016-11-02 02:17:23
10154689762258679_10154690771958679,stopped flying them long ago..now with emirates,Thomas Daniel,1,2016-10-31 06:43:25
10154689762258679_10154690864158679,"Unless its the a380,  emirate are even worst",Chris Lee,0,2016-10-31 07:25:57
10154689762258679_10154690865573679,nope i had only gd times whenever iam on emirates,Thomas Daniel,0,2016-10-31 07:26:31
10154689762258679_10154691481268679,I recommend taking your pathetic promotion elsewhere.,Muhd Hafiyyan,0,2016-10-31 12:29:07
10154689301573679_10154689322728679,"Dear Kameswari, we are sorry to hear about this. The credit card serves as a form of verification for the ticket purchased. Thank you.",Singapore Airlines,0,2016-10-30 19:12:51
10154688743033679_10154688764603679,"Dear Siham, we have noted your feedback in your previous posts and have replied to it. Please kindly let us know if you require any further assistance. Thank you.",Singapore Airlines,0,2016-10-30 16:08:06
10154688743033679_10154689042918679,"Please do something more than copy and paste the same message around, may be if you had done something other than being incompetent in the first place she wouldn't have had to write it again.",Myriam Fattar,1,2016-10-30 17:44:37
10154688743033679_10154688803918679,next time try emirates,Thomas Daniel,0,2016-10-30 16:20:53
10154688743033679_10154689000993679,Normaly i fligh always with emirates,Siham New Yahyaoui,0,2016-10-30 17:31:54
10154688743033679_10154689002813679,owh i used to fly with sq but then their services went down the toilet so now i fly emirates whenever possible,Thomas Daniel,1,2016-10-30 17:32:51
10154688743033679_10154689035438679,"She only took a flight with them because they had the shortest transit available, it turned out to ne the worst and longest nightmare for all of us.",Myriam Fattar,1,2016-10-30 17:42:26
10154688743033679_10154689037043679,oh dear..so what was the outcome,Thomas Daniel,1,2016-10-30 17:43:22
10154688743033679_10154689054888679,"We're still waiting for them to get back to her, and she is still stuck in Singapore until tomorrow afternoon when she was supposed to be here this morning (it's 00:45 now).",Myriam Fattar,1,2016-10-30 17:48:18
10154688743033679_10154689065378679,well thats spore for you..gave up on them long time ago..its rubbish,Thomas Daniel,1,2016-10-30 17:52:10
10154688743033679_10154690686993679,"Delays happen all the time , no matter what airline you fly . You want an upgrade ? What about the other passengers who were also effected ? I suppose they too should be all squeezed into business and first class as compensation ? Build a bridge and get over it",Johnny Tsouk,1,2016-10-31 05:51:24
10154688740758679_10154688755793679,"Dear Siham, we are sorry to hear about your experience on this. Could you please kindly send your booking reference, flight details and contact details to sq_social@singaporeair.com.sg so that we can look into the matter? Thank you.",Singapore Airlines,0,2016-10-30 16:03:53
10154688740758679_10154689006243679,I send it already and im waiting for ur answer,Siham New Yahyaoui,0,2016-10-30 17:34:12
10154688740758679_10154689017903679,"Dear Siham, we have received your email and we will be replying to it shortly. Thank you.",Singapore Airlines,1,2016-10-30 17:36:40
