comment_id,comment_message,comment_author,comment_likes,comment_published
10157655426245704_10157682822560704,wow,Christine Mae Acosta,0,2016-11-02 05:36:59
10157655426245704_10157682844085704,Echele Estigoy Flores,Roxanne Estigoy,0,2016-11-02 05:40:56
10157655426245704_10157682844705704,Reign Casas,Roxanne Estigoy,1,2016-11-02 05:41:02
10157655426245704_10157682846490704,Mahal,Muhammad Afdal Bin Samsuddin,0,2016-11-02 05:41:28
10157655426245704_10157682858730704,Ya  i taste the korean food so dilicios.,Ronil Carting Hinotan,0,2016-11-02 05:50:19
10157655426245704_10157682865830704,Siang,Antto Antto Sloww,2,2016-11-02 05:54:51
10157655426245704_10157682876500704,Sheila Mae Fronda hahahahaha singapore 😂,Khate de Jesus,2,2016-11-02 06:02:25
10157655426245704_10157682883155704,6hrs flight!! Hahahaha,Sheila Mae Fronda,1,2016-11-02 06:05:13
10157655426245704_10157687821140704,"That's not so bad! So, we'll be seeing you here?",YourSingapore,0,2016-11-03 06:50:11
10157655426245704_10157682902640704,Lezat,Chantika Ramadhani,0,2016-11-02 06:13:20
10157655426245704_10157682918660704,,Fitriana Fitri,0,2016-11-02 06:21:37
10157655426245704_10157682920195704,My favort shrims delicious,Leonora Sagal,0,2016-11-02 06:22:23
10157655426245704_10157682940225704,Amen,Ialgnihc Delvalle,0,2016-11-02 06:32:22
10157655426245704_10157682959430704,wow! O_O!!,Lymart Prince Longcop,0,2016-11-02 06:40:58
10157655426245704_10157682971100704,Earl James Carl,Aileah Kathleen Anne Pestaño,2,2016-11-02 06:47:04
10157655426245704_10157683095945704,Pang Surigao na ni,James Dela Cruz,0,2016-11-02 07:51:05
10157655426245704_10157685150000704,Hahahahahaha...alam n,Earl Gregory DianoNavarro Donasco,0,2016-11-02 17:43:21
10157655426245704_10157682975060704,Oh! Its so yummy.,Mkchan Prieto,5,2016-11-02 06:48:32
10157655426245704_10157687820765704,"It sure is, Mkchan! Which of these Michelin-starred restaurants would you want to try?",YourSingapore,2,2016-11-03 06:49:55
10157655426245704_10157682997055704,Oh:prasap nyan yen ui,Roliianbel Telmoso,0,2016-11-02 06:59:12
10157655426245704_10157683002040704,Ok,Awara Panchi,0,2016-11-02 07:02:02
10157655426245704_10157683011350704,Princess Sonkarlay this too is Australia lol,Patience Sonkarlay,0,2016-11-02 07:05:22
10157655426245704_10157683074195704,"No good
Saya tak suke..",Nora Erlina,0,2016-11-02 07:38:15
10157655426245704_10157683092915704,Nina Eilisa,Jaysen Lee Clifft,0,2016-11-02 07:49:30
10157655426245704_10157683093170704,,Shyney Jhean Francisco,3,2016-11-02 07:49:39
10157655426245704_10157683094590704,,Shyney Jhean Francisco,0,2016-11-02 07:50:23
10157655426245704_10157683102670704,,Shyney Jhean Francisco,0,2016-11-02 07:54:08
10157655426245704_10157683106235704,,Shyney Jhean Francisco,0,2016-11-02 07:55:39
10157655426245704_10157683106560704,,Shyney Jhean Francisco,0,2016-11-02 07:55:48
10157655426245704_10157683107880704,,Shyney Jhean Francisco,0,2016-11-02 07:57:04
10157655426245704_10157683108535704,,Shyney Jhean Francisco,0,2016-11-02 07:57:33
10157655426245704_10157683103720704,Nice,Syad Rakhib Basha,0,2016-11-02 07:54:44
10157655426245704_10157683188055704,Charap...,Johnny Franco,0,2016-11-02 08:19:37
10157655426245704_10157683353750704,2shrimps? 5dollar?,Raf Gerard Mortola Halibas,1,2016-11-02 08:54:05
10157655426245704_10157683373655704,Jully Junovti Mangindaan mau??,Roland Sibuea,0,2016-11-02 08:57:50
10157655426245704_10157683382300704,Mauuu.....😍,Jully Junovti Mangindaan,0,2016-11-02 08:59:08
10157655426245704_10157683426315704,Yummmyyy,Marian Sollestre,0,2016-11-02 09:06:30
10157655426245704_10157683442905704,Jeff,Maiden Lee,0,2016-11-02 09:11:36
10157655426245704_10157683493180704,Ninky :) dahil ilang araw na lang,Whoopi Hisug,0,2016-11-02 09:31:16
10157655426245704_10157683651475704,Omg hihi syempre yung hawker lang afford ko hahahahaha,Ninky Aligam,0,2016-11-02 10:41:13
10157655426245704_10157683498110704,Joanne Roy Teegan Roy,Haley Roy,0,2016-11-02 09:34:43
10157655426245704_10157683500725704,SamanthaNicole Olano try ta ani oh,Zedkov Alcampado,1,2016-11-02 09:36:34
10157655426245704_10157683568820704,,Basir Setiawant,0,2016-11-02 10:04:34
10157655426245704_10157683574950704,Lezatttt,Ira Sianturi,0,2016-11-02 10:08:47
10157655426245704_10157683595550704,sarap,Kent Justin Jereza Virgo,0,2016-11-02 10:21:40
10157655426245704_10157683662605704,wow,Bambo Consumo,0,2016-11-02 10:47:14
10157655426245704_10157683670305704,Jennen Quines-Rabor Roble-Patagoc,Gretchen Moncayo Patagoc,0,2016-11-02 10:51:36
10157655426245704_10157683671915704,Free data rko te😔,Jennen Quines-Rabor Roble-Patagoc,0,2016-11-02 10:52:18
10157655426245704_10157683678790704,Shahul Hameed... Yummy!!!,Ying Yow,1,2016-11-02 10:55:30
10157655426245704_10157683714105704,Yummyy,Renu KA Renu,3,2016-11-02 11:11:02
10157655426245704_10157683735355704,msh enk mknan indonesia,Abeck Amstrong,0,2016-11-02 11:20:48
10157655426245704_10157683767065704,Karen Abello,Andrea de la Torre,0,2016-11-02 11:33:10
10157655426245704_10157683791825704,Mura lamang yan sa amin sa davao oriental,Cornelius Brandino,1,2016-11-02 11:42:46
10157655426245704_10157683793835704,Ih so nice to try,Dadang Hermawan,0,2016-11-02 11:43:50
10157655426245704_10157683859445704,April Cansino Calucab,Deny Lorenzo,0,2016-11-02 12:06:37
10157655426245704_10157683873935704,Raffy Javier Royeca II,Tyrah Vhangz,0,2016-11-02 12:12:07
10157655426245704_10157683876780704,Louey Bernal. Try mo dgdi ate. May ranks na.hahaha,Mc Wilver Lucio Bernal,2,2016-11-02 12:13:00
10157655426245704_10157684034685704,Wow! Kaso dai ko aram kung sain yan. Hahaaa,Louey Bernal,0,2016-11-02 13:11:19
10157655426245704_10157684237785704,May nakalaag baga sa caption every photo.kaso mahal gaud yan.,Mc Wilver Lucio Bernal,0,2016-11-02 14:07:47
10157655426245704_10157684239110704,Try ko pag may time! Hahaa,Louey Bernal,0,2016-11-02 14:08:20
10157655426245704_10157683936410704,Dto sa vesaya yan dami tawag sa amen nyan ohwang  yummy talaga... Nyan,Anmer Aivan,0,2016-11-02 12:32:58
10157655426245704_10157683946630704,Warren Baluyut,Regine Shin,0,2016-11-02 12:36:36
10157655426245704_10157683962970704,Huu nyami,Ferdy Andyka,0,2016-11-02 12:43:23
10157655426245704_10157683968400704,We have plenty of seafoods here in philippines..,Reejay Boie Orias,1,2016-11-02 12:45:59
10157655426245704_10157684027325704,haha want to go back to SG.,Mary Immaculate Abad Matias,9,2016-11-02 13:09:12
10157655426245704_10157691891630704,"What's stopping you, Mary? We'd love to welcome you back!",YourSingapore,3,2016-11-04 02:18:46
10157655426245704_10157691915330704,I didn't yet renew my passport 😁😂 2012 my last visit to SG and I miss everything about it 😔,Mary Immaculate Abad Matias,0,2016-11-04 02:27:16
10157655426245704_10157684044050704,Randang pdg plg enak,Abank Ando,0,2016-11-02 13:13:42
10157655426245704_10157684075295704,Jezreel,John Emmanuel Paligar,0,2016-11-02 13:24:49
10157655426245704_10157685676840704,💙,Jezreel Suarez San Juan,0,2016-11-02 20:10:19
10157655426245704_10157684085690704,"Lihat"" fotonya bro Prami Utari",Thio Yuanjing,0,2016-11-02 13:27:27
10157655426245704_10157687644400704,itu kok udangnya dikit bgt? bakalan kenyang ga ntr?hehehe,Prami Utari,0,2016-11-03 05:16:03
10157655426245704_10157684149840704,I really miss these food..,Bamz Sayson,0,2016-11-02 13:41:23
10157655426245704_10157684151555704,Mautami jga mknan gtu,Arshi Nur,0,2016-11-02 13:41:55
10157655426245704_10157684183715704,Prng mas oky ata ung tunay n luto ñan.,Randy Narvas,0,2016-11-02 13:52:02
10157655426245704_10157684202215704,,Amaya Alla,0,2016-11-02 13:57:25
10157655426245704_10157684208150704,Sarap namn jejeje,Angelica Rin,0,2016-11-02 13:59:33
10157655426245704_10157684300960704,,Yonz Lanzaderas,0,2016-11-02 14:28:15
10157655426245704_10157684337845704,Pinapamigay lang mga yan dito samin.,Yerffeoj Rotsap,3,2016-11-02 14:39:26
10157655426245704_10157684368770704,Mantap tpi kok yg komen cmn ibu2 aja,Qok'an Alfarizqy,0,2016-11-02 14:46:58
10157655426245704_10157684382370704,Ag imong gkaon oh hahahahaha Maria Rodriguez,Rizza Marie C. Recentes,0,2016-11-02 14:50:55
10157655426245704_10157684488925704,แบบนี้ก็ได้นะ Monday Chaipichit,Napart Channoi,0,2016-11-02 15:19:50
10157655426245704_10157684558900704,Geminesse Gonzales Andrade my gawd!!,Regina Chi,0,2016-11-02 15:43:05
10157655426245704_10157684752570704,halika na kasi! hahaha,Geminesse Gonzales Andrade,0,2016-11-02 16:28:30
10157655426245704_10157684565035704,,Johnpaul Cadenas,1,2016-11-02 15:45:07
10157655426245704_10157684709685704,Deeraj Karnani,Parshee Chandnani,0,2016-11-02 16:20:20
10157655426245704_10157684719205704,I likes.,Suci Arabbugis,0,2016-11-02 16:21:48
10157655426245704_10157684943280704,"Makann singapur,enak2 y kayaknya pingin coba",Dharmawan CoverInside,0,2016-11-02 17:00:12
10157655426245704_10157685778545704,wow sarap,Maxi Ravelleza Oyanib,0,2016-11-02 20:39:23
10157655426245704_10157685886415704,Trev Taber,Zubeidah Kiden Taber,1,2016-11-02 21:09:06
10157655426245704_10157685979100704,Ito yung hawker na nakakuha ng michelin bruh haha Davej Pasaoa,Mark Reyes,2,2016-11-02 21:32:51
10157655426245704_10157687152625704,grabe yung pila hahaha,Davej Pasaoa,0,2016-11-03 02:32:18
10157655426245704_10157686633050704,Yammi..... 🍴,Mela Xiboru Aruan,0,2016-11-03 00:24:27
10157655426245704_10157686763995704,.,Rozel De Jesus Villarmente,0,2016-11-03 00:45:48
10157655426245704_10157686786950704,Oh my favorite... And yum yum yum,Mamah,1,2016-11-03 00:48:55
10157655426245704_10157686823195704,Hi,កំលោះបែក ស្លុយគន្ធា,0,2016-11-03 00:54:23
10157655426245704_10157687016265704,"Mice  food,",Janet Saba,0,2016-11-03 01:46:35
10157655426245704_10157687065765704,Kalame bah ana lyn. . .paka gu2m sam0t.jejeje,Jeane Ann Pasco Abendanio,0,2016-11-03 02:03:32
10157655426245704_10157687215235704,Danica Delmendo makapabisiuiiiiiiiiin,Kimberly Cariazo Üy,0,2016-11-03 02:53:49
10157655426245704_10157687232650704,Fortune,Fatima Elaine Guzon,0,2016-11-03 02:59:43
10157655426245704_10157687242900704,Angela Georgia Sy Go Potpot,Paul John Mercado,1,2016-11-03 03:03:27
10157655426245704_10157688204185704,Woah gawa ka ng mga ganyan mahal ko ako taga picture 😍,Angela Georgia Sy Go,1,2016-11-03 09:03:43
10157655426245704_10157688205105704,Ano lezz go back? Ipon na 😁😘,Angela Georgia Sy Go,1,2016-11-03 09:04:05
10157655426245704_10157691160385704,Hihihi,Paul John Mercado,0,2016-11-03 23:48:24
10157655426245704_10157687455875704,I like it.,Mercy Brayen,0,2016-11-03 04:15:11
10157655426245704_10157687506180704,",,,wow sarap",Dhianne Waclin,0,2016-11-03 04:37:33
10157655426245704_10157687506350704,Mantaaaaaaaaap,Yan Ti,0,2016-11-03 04:37:40
10157655426245704_10157687513460704,Chacha Kho,Red Talle Salvaleon,0,2016-11-03 04:41:53
10157655426245704_10157687537395704,Che Rry Ann Camposano 😍😍😋😋😉,Sabaldan Buagas Diego,1,2016-11-03 04:47:58
10157655426245704_10157687651415704,use data to see photos 😂,Cherry Ann Gosiengfiao Camposano,1,2016-11-03 05:17:58
10157655426245704_10157687691390704,wala ka dawat sa 5 nako gabei para P5 unta ?😜😂,Sabaldan Buagas Diego,1,2016-11-03 05:35:55
10157655426245704_10157687728325704,wala jd PALANGGA😄,Cherry Ann Gosiengfiao Camposano,1,2016-11-03 05:59:30
10157655426245704_10157687733260704,huh pag sure ?😂😏,Sabaldan Buagas Diego,1,2016-11-03 06:03:01
10157655426245704_10157687736845704,oh wala btaw 😚😚✋,Cherry Ann Gosiengfiao Camposano,1,2016-11-03 06:05:47
10157655426245704_10157687740510704,yawas pd 😏,Sabaldan Buagas Diego,0,2016-11-03 06:08:14
10157655426245704_10157687586080704,Sarap naman yn,Desalisa Marissa,3,2016-11-03 04:57:30
10157655426245704_10157687605040704,Sharmaine Payong pag balik natin :),Prince Tenido,0,2016-11-03 05:02:39
10157655426245704_10157687609935704,Pag balik mo :),Sharmaine Payong,0,2016-11-03 05:04:08
10157655426245704_10157687651750704,Natin babe :),Prince Tenido,0,2016-11-03 05:18:05
10157655426245704_10157687653020704,Prince Tenido :(,Sharmaine Payong,0,2016-11-03 05:18:24
10157655426245704_10157687656675704,Tapos na ba? Di pa naman diba? :D,Prince Tenido,0,2016-11-03 05:19:32
10157655426245704_10157687626590704,Ben Petersen,Aimee Brooke Harron,1,2016-11-03 05:09:52
10157655426245704_10157687691765704,Mary JoanPrecious Mae Remolado,Fever Fever,1,2016-11-03 05:36:16
10157655426245704_10157687697185704,😋😋😋,Precious Mae Remolado,0,2016-11-03 05:40:08
10157655426245704_10157687697505704,kaon ta pad thai,Mary Joan,0,2016-11-03 05:40:25
10157655426245704_10157687697830704,hinahanap ka po dito:) kain daw kayo,Fever Fever,0,2016-11-03 05:40:37
10157655426245704_10157687698835704,Ari paq rust meds. Gn treat q ka frnd q lunch ✌✌✌,Precious Mae Remolado,0,2016-11-03 05:41:17
10157655426245704_10157687700035704,aw uh.. dason uh.. lol,Mary Joan,0,2016-11-03 05:41:40
10157655426245704_10157687704385704,Yes meds hehe,Precious Mae Remolado,0,2016-11-03 05:44:10
10157655426245704_10157687724380704,Om.... Mantap,Rodiah Rodiah,0,2016-11-03 05:57:22
10157655426245704_10157687753925704,Nobel Khanthasomboun,Praew Kwtd,0,2016-11-03 06:11:49
10157655426245704_10157687776000704,"Do not sleep,eat this delicious break Tgagkag,very tasty",Theerawut Ohashi,0,2016-11-03 06:21:22
10157655426245704_10157687794015704,Maki Wong,Chi Choi,1,2016-11-03 06:32:51
10157655426245704_10157687950130704,Sarap lol luto ko👻👻👻,Maki Wong,0,2016-11-03 07:48:39
10157655426245704_10157688273765704,hahah oo sarap,Chi Choi,0,2016-11-03 09:36:53
10157655426245704_10157687820220704,Yy6110,Zen Zee,0,2016-11-03 06:49:37
10157655426245704_10157687901085704,.sarap.,Manuel Morales,0,2016-11-03 07:21:19
10157655426245704_10157687905935704,Nice,Merry Atte Jakarta,0,2016-11-03 07:24:46
10157655426245704_10157687948020704,Luke Wiercinski,Cregan McDermott,0,2016-11-03 07:46:34
10157655426245704_10157687952830704,Yummyy ......👻👻👻流口水,Maki Wong,0,2016-11-03 07:50:38
10157655426245704_10157687955355704,Visit singapore dw oh. HAHAHAHA Marjorie Bucog Alyssa Macabenta,Anna Mae Gingosa,2,2016-11-03 07:52:25
10157655426245704_10157688086190704,Yumyumyum!!!!,Marjorie Bucog,0,2016-11-03 08:36:56
10157655426245704_10157688316290704,Tara na!,Alyssa Macabenta,1,2016-11-03 10:02:41
10157655426245704_10157688317735704,Gogogo!!!,Marjorie Bucog,0,2016-11-03 10:03:33
10157655426245704_10157687960605704,Anh Ngoc Lvl lets do it,Boss Wongwan,0,2016-11-03 07:56:23
10157655426245704_10157687962930704,Love it 😍,Anh Ngoc Lvl,0,2016-11-03 07:58:30
10157655426245704_10157687973060704,Ryno,Res Alicujus Cubie,0,2016-11-03 08:03:10
10157655426245704_10157687973070704,Enrico 😋😋😋,Paula Sanchez,0,2016-11-03 08:03:10
10157655426245704_10157687991440704,Lezat,Kris Andika Andika Telaumbanua,0,2016-11-03 08:08:47
10157655426245704_10157687992695704,"Kalami sa uwang ,,,,,,,,",Nathaniel Omapoy,0,2016-11-03 08:09:14
10157655426245704_10157687995165704,စာခ်င္စရာႀကီး,Zawmin Tun,0,2016-11-03 08:10:04
10157655426245704_10157687997740704,Pebz Villar,Bichuk Bachuk,1,2016-11-03 08:11:05
10157655426245704_10157688317420704,Nice😊😊,Pebz Villar,0,2016-11-03 10:03:21
10157655426245704_10157688065545704,Rochemaru😋,Regina Dionglay,1,2016-11-03 08:30:38
10157655426245704_10157688085945704,👌🏻,Rochemaru Magz,0,2016-11-03 08:36:51
10157655426245704_10157688067260704,Wow nice gutom aq..,Ashley Labrador Montuerto,0,2016-11-03 08:31:15
10157655426245704_10157688126910704,Umhhhh,Tames Cuevas,0,2016-11-03 08:46:02
10157655426245704_10157688162555704,Robbo Robinson,Dianne Robinson,0,2016-11-03 08:54:01
10157655426245704_10157688173185704,pwd ba?,Justine Bauyon Rodrigo,0,2016-11-03 08:56:47
10157655426245704_10157688195105704,bangun t ngenah,Kang Kabayan Kabingungan,0,2016-11-03 09:01:24
10157655426245704_10157688215080704,Eeeewwww its yuck.....,Manveer Kaur,0,2016-11-03 09:08:21
10157655426245704_10157688215195704,Karen Jill Lacro-Abad!!!,Floresca Amethyst,1,2016-11-03 09:08:27
10157655426245704_10157688219460704,"Shugez!😄😄😄 diet ko, ayaw ko paibuga...😂😂😂",Karen Jill Lacro-Abad,1,2016-11-03 09:10:39
10157655426245704_10157688223010704,Mgluto daw c Chic-chic Cortado,Floresca Amethyst,1,2016-11-03 09:12:13
10157655426245704_10157688224820704,Pwede! 😉,Chic-chic Cortado,1,2016-11-03 09:13:37
10157655426245704_10157688228205704,Ta kay mg stress eating daw ta!!!,Floresca Amethyst,0,2016-11-03 09:15:00
10157655426245704_10157688238640704,Leanne Edwards,Amy Edwards,1,2016-11-03 09:19:48
10157655426245704_10157688283770704,Sarap,Lvmonique Alvarado,0,2016-11-03 09:44:17
10157655426245704_10157688286385704,Yummy fr.mama,Vina Aurea Cruz,0,2016-11-03 09:45:45
10157655426245704_10157688301685704,Wow yummy,Ashley Marquez,0,2016-11-03 09:54:57
10157655426245704_10157688303080704,Its...yummmmy.....,Skuzta Clee Tabas,0,2016-11-03 09:55:46
10157655426245704_10157688304365704,Aeneas Ramil pag punta nyo SG haha,Candi Flores Calamiong,2,2016-11-03 09:56:39
10157655426245704_10157688317500704,Tri Ngo-Nometry,An Tu,1,2016-11-03 10:03:25
10157655426245704_10157688324745704,Angel Sayapal,Vincent Maliwat,1,2016-11-03 10:07:31
10157655426245704_10157688329005704,Wow delicius,Fadil Fajar Anggro,0,2016-11-03 10:09:39
10157655426245704_10157688368610704,Sarap,Rachel Anne Bulos,0,2016-11-03 10:28:36
10157655426245704_10157688374380704,Stella Ammah,Azzam AL Hakim,0,2016-11-03 10:30:59
10157655426245704_10157688381765704,Jam Felipe,Justine Felipe,0,2016-11-03 10:35:09
10157655426245704_10157688647220704,Blik tayo?,Jam Felipe,0,2016-11-03 12:37:53
10157655426245704_10157688657240704,G! Hahahah,Justine Felipe,0,2016-11-03 12:41:55
10157655426245704_10157688658515704,Tara! Penge pera,Jam Felipe,0,2016-11-03 12:42:47
10157655426245704_10157688683170704,Wow! Baka meron ako hahahaha,Justine Felipe,0,2016-11-03 12:51:14
10157655426245704_10157688399670704,Ulalalam,Girlie Prado,0,2016-11-03 10:44:58
10157655426245704_10157688400655704,🍰🍟🍎,Girlie Prado,0,2016-11-03 10:45:45
10157655426245704_10157688410895704,Jeff Phang,Jane Tram,0,2016-11-03 10:50:43
10157655426245704_10157688421735704,"Charrraapppp,,",Shirly Crisostomo,0,2016-11-03 10:55:47
10157655426245704_10157688448490704,Lami,Jorey Eway,0,2016-11-03 11:08:34
10157655426245704_10157688473680704,,អូន នួន,0,2016-11-03 11:17:59
10157655426245704_10157688475190704,So delicious wow,Skyth Smith Benington,0,2016-11-03 11:19:00
10157655426245704_10157688488745704,Mahal doang kenyang kagak,Bonank TKs,0,2016-11-03 11:24:16
10157655426245704_10157688543875704,Bitin naman yan. 😥,Kai Do Kevz,0,2016-11-03 11:50:41
10157655426245704_10157688562660704,wao,Sem Sem,2,2016-11-03 11:59:52
10157655426245704_10157688564790704,Amen,Grace Rodrigo Buayaban,0,2016-11-03 12:00:50
10157655426245704_10157688569230704,What istuning...,Darma Reantik,0,2016-11-03 12:02:56
10157655426245704_10157688594795704,Jeff Abesamis Bote hehe,Novalane Pilic Gacad,1,2016-11-03 12:14:50
10157655426245704_10157688601030704,Tam H Do,Julieanne Pham,1,2016-11-03 12:18:13
10157655426245704_10157688620615704,,Romnick San Jose,0,2016-11-03 12:26:38
10157655426245704_10157688661665704,Minori Dang,Vivian Nguyen,1,2016-11-03 12:44:29
10157655426245704_10157688688670704,Oooo Lezatnya mak ooii .....,Fatimah Ahmad,0,2016-11-03 12:53:25
10157655426245704_10157688770305704,Gk kenyang :v,Izzul,0,2016-11-03 13:19:00
10157655426245704_10157688856310704,က်န္​​ေတာ္​ဒါမ်ီဳုး​ေတြမစားဘူးမ​ေတြ႔ဘူးးး,Seain Pann,0,2016-11-03 13:46:28
10157655426245704_10157688962625704,Magnus ok.,Zoe Andrews,0,2016-11-03 14:21:05
10157655426245704_10157688982265704,,Zumriza Rizal Ismail,0,2016-11-03 14:28:09
10157655426245704_10157689012830704,wow pasti enak !!!,Ion Doang,1,2016-11-03 14:38:22
10157655426245704_10157689085690704,Mmm jadi masas mkn,Dika Setiawan,0,2016-11-03 15:00:41
10157655426245704_10157689095940704,Appétissant !,Souaibou Mahmoudjallaba,0,2016-11-03 15:03:47
10157655426245704_10157689105630704,superb,Raymond Oracion,0,2016-11-03 15:05:58
10157655426245704_10157689156785704,bangun plem,Wandii,0,2016-11-03 15:19:22
10157655426245704_10157689174355704,ILOV YOU,Kon Khmer,0,2016-11-03 15:24:25
10157655426245704_10157689336140704,Wow,Clint Floyd Stewart,0,2016-11-03 16:08:21
10157655426245704_10157689527085704,Tunggu saya akan melancong kesana,Dilan Balder Banning,0,2016-11-03 16:38:57
10157655426245704_10157690674520704,Hedy Yu Shirley Yu Tian Qua Girlie Qua-Chen,Cherrymae Uy,0,2016-11-03 21:25:05
10157655426245704_10157690848470704,,Ilyn Cañete Del Rosario,0,2016-11-03 22:13:44
10157655426245704_10157691068900704,Rapeepan Phapan,Kan Nii,0,2016-11-03 23:18:17
10157655426245704_10157691077515704,เเต่เช้าเลยนะมึง,Rapeepan Phapan,0,2016-11-03 23:20:27
10157655426245704_10157691082545704,อิอิ้,Kan Nii,0,2016-11-03 23:21:50
10157655426245704_10157691086720704,kambal Mmaarriiee these oh,Ayetz Zuño,0,2016-11-03 23:23:01
10157655426245704_10157691160530704,Joe Campbell,Batt Ppeachh Northong,1,2016-11-03 23:48:29
10157655426245704_10157691264250704,Denmark Coballes ang cool ng plating. Try one of the dishes ;),Cley Castillo,2,2016-11-04 00:12:18
10157655426245704_10157691418125704,Thinnapat Bass Yodchusakul,View Sooksawee,0,2016-11-04 00:37:54
10157655426245704_10157691466525704,Donna Young,Noella Britto,1,2016-11-04 00:45:35
10157655426245704_10157691571710704,"Like this Food if i taste this 
one..",Jhonry Moreno,1,2016-11-04 01:01:23
10157655426245704_10157691610335704,Maits kaya sa pinas to.. kailangan ko lang mka work kay gaggan!! Pinoy food naman gagawin ganyan!,Jabeng Buhay,2,2016-11-04 01:09:09
10157655426245704_10157691820505704,Marvin Maralit,Aey Alvaro Cordova,0,2016-11-04 02:05:33
10157655426245704_10157692036405704,Charm Abrugar Dancel Leonardo bat di ko matag si em????????,Jazzmin Yutuc Monterey,1,2016-11-04 03:15:28
10157655426245704_10157692037820704,Elria Mariel Valiente,Jazzmin Yutuc Monterey,0,2016-11-04 03:15:45
10157655426245704_10157692066375704,Marini Agustia Fatimah Eka Ningsih Lisa Febrianti II Anisa Riska  Nata Lia yuk la,Debby Oktafiani,1,2016-11-04 03:24:21
10157655426245704_10157692144380704,Yoon Nie Taa yukk nyah,Vanny Tjhang Sepriany,0,2016-11-04 03:58:19
10157655426245704_10157692171605704,,Rışky Möerninğ Remakö,0,2016-11-04 04:11:13
10157655426245704_10157692268325704,"Waw Lmk eeh sue iTu,
Di Mane jual'n nye?",Ka Yanto,1,2016-11-04 05:01:17
10157655426245704_10157692287350704,Jaja Quindara Deveza,Kimverly Leonardo,1,2016-11-04 05:11:36
10157655426245704_10157692318660704,Cyd Charis Tecson,Thanja Evangelista Loreto,0,2016-11-04 05:26:51
